CRBIP4.115|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.151|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.100|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.144|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.107|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.124|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.140|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.143|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.192|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.147|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.156|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.117|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.132|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.121|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.103|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CIP 107597|1|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.142|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.181|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.111|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.193|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.168|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.196|1|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.136|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.101|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.203|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.205|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.162|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.139|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.164|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.176|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.146|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.122|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.133|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.190|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.137|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.211|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.188|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.166|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.177|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.182|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.106|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.167|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.119|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.120|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.206|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.148|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.173|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.170|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.180|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.109|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.195|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.155|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.135|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.130|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.204|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.171|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.123|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CRBIP4.129|2|J. Clin. Microbiol, 2001, 39, 4396, doi:10.1128/JCM.39.12.4396-4403.2001
CIP 104316T|2|Int. J. Syst. Bacteriol, 1974, 24, 478, doi:10.1099/00207713-24-4-478
CIP 108944T|1|Int. J. Syst. Evol. Microbiol, 2005, 55, 2075, doi:10.1099/ijs.0.63706-0
CIP 108955T|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 661, doi:10.1099/ijs.0.64476-0
CIP 104884T|2|Arch. Microbiol, 1995, 164, 125, doi:10.1007/BF02525318
CIP 80.24T|9|J. Antimicrob. Chemother, 1994, 34, 353, doi:10.1093/jac/34.3.353
CIP 107849T|1|Int. J. Syst. Evol. Microbiol, 2004, 54, 1083, doi:10.1099/ijs.0.02993-0
CIP 111625T|1|Int. J. Syst. Evol. Microbiol, 2019, 69, 2070, doi:10.1099/ijsem.0.003434
CIP 108546T|1|Int. J. Syst. Evol. Microbiol, 2006, 56, 587, doi:10.1099/ijs.0.63619-0
CIP 103815T|5|J. Biol. Chem, 1975, 250, 905, doi:10.1016/S0021-9258(19)41870-X
CIP 109903T|1|Int. J. Syst. Evol. Microbiol, 2006, 56, 1703, doi:10.1099/ijs.0.64144-0
CIP 109492T|1|Int. J. Syst. Evol. Microbiol, 2006, 56, 2915, doi:10.1099/ijs.0.64253-0
CIP 111720T|2|Int. J. Syst. Evol. Microbiol. , 2019, 69, 2963, doi:10.1099/ijsem.0.003642
CIP 103041T|1|System. Appl. Microbiol, 1986, 8, 191, doi:10.1016/S0723-2020(86)80076-5
CIP 51.27|2|J. Gen. Microbiol, 1956, 14, 90, doi:10.1099/00221287-14-1-90
CIP 108255T|1|Res. Microbiol, 2003, 154, 91, doi:10.1016/S0923-2508(03)00026-3
CIP 110271|4|Int. J. Syst. Bacteriol, 1999, 49, 1211, doi:10.1099/00207713-49-3-1211
CIP 109337T|1|Int. J. Syst. Evol. Microbiol, 2006, 56, 1193, doi:10.1099/ijs.0.63850-0
CIP 109936T|3|Int. J. Syst. Evol. Microbiol, 2009, 59, 3176, doi:10.1099/ijs.0.014316-0
CIP 107897T|4|J. Clin. Microbiol, 2004, 42, 4189, doi:10.1128/JCM.42.9.4189-4198.2004
CIP 107346|4|J. Clin. Microbiol, 2004, 42, 4189, doi:10.1128/JCM.42.9.4189-4198.2004
CIP 107648|2|J. Clin. Microbiol, 2004, 42, 4189, doi:10.1128/JCM.42.9.4189-4198.2004
CIP 103233T|4|System. Appl. Microbiol, 1984, 5, 467, doi:10.1016/S0723-2020(84)80004-1
CIP 109858|1|System. Appl. Microbiol, 2004, 27, 380, doi:10.1078/0723-2020-00273
CIP 109916T|1|System. Appl. Microbiol, 2004, 27, 380, doi:10.1078/0723-2020-00273
CIP 109849|1|System. Appl. Microbiol, 2004, 27, 380, doi:10.1078/0723-2020-00273
CIP 109848|1|System. Appl. Microbiol, 2004, 27, 380, doi:10.1078/0723-2020-00273
CIP 109850T|1|System. Appl. Microbiol, 2004, 27, 380, doi:10.1078/0723-2020-00273
CIP 110486T|2|Int. J. Syst. Evol. Microbiol, 2015, 65, 857, doi:10.1099/ijs.0.000028
CIP 107779T|3|System. Appl. Microbiol, 1992, 15, 386, doi:10.1016/S0723-2020(11)80212-2
CIP 102220|1|Int. J. Syst. Bacteriol, 1979, 29, 273, doi:10.1099/00207713-29-4-273
CIP 57.15|1|J. Bacteriol, 1950, 60, 49, doi:10.1128/jb.60.1.49-56.1950
CIP 111696T|2|Int. J. Syst. Evol. Microbiol, 2020, 70, 1443, doi:10.1099/ijsem.0.003991
CIP 111695T|2|Int. J. Syst. Evol. Microbiol, 2020, 70, 1443, doi:10.1099/ijsem.0.003991
CIP 103042T|5|Int. J. Syst. Evol. Microbio, 2019, 69, 1720, doi:10.1099/ijsem.0.003380
CIP 109506T|2|Int. J. Syst. Evol. Microbiol, 2008, 58, 2939, doi:10.1099/ijs.0.65753-0
CIP 110231T|1|Int. J. Syst. Evol. Microbiol, 2011, 61, 2368, doi:10.1099/ijs.0.024836-0
CIP 109560T|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 837, doi:10.1099/ijs.0.64682-0
CIP 110946T|1|Int. J. Syst. Evol. Microbiol, 2015, 65, 2091, doi:10.1099/ijs.0.000225
CIP 110947T|1|Int. J. Syst. Evol. Microbiol, 2015, 65, 2091, doi:10.1099/ijs.0.000225
CIP 109454T|2|J. Am., Chem. Soc, 2006, 128, 11529, doi:10.1021/ja062953o
CIP 109453T|2|J. Am., Chem. Soc, 2006, 128, 11529, doi:10.1021/ja062953o
CIP 106861T|5|Int. J. Syst. Evol. Microbiol, 2018, 68, 758, doi:10.1099/ijsem.0.002576
CIP 108496T|3|Int. J. Syst. Evol. Microbiol, 2018, 68, 758, doi:10.1099/ijsem.0.002576
CIP 108149T|4|Int. J. Syst. Evol. Microbiol, 2018, 68, 758, doi:10.1099/ijsem.0.002576
CIP 108849T|3|Int. J. Syst. Evol. Microbiol, 2018, 68, 758, doi:10.1099/ijsem.0.002576
CIP 107888|1|Microbiol., Immunol, 1982, 26, 951, doi:10.1111/j.1348-0421.1982.tb00241.x
CIP 102676T|4|Int. J. Syst. Evol. Microbiol, 2005, 55, 353, doi:10.1099/ijs.0.63357-0
CIP 103453T|4|Int. J. Syst. Evol. Microbiol, 2005, 55, 353, doi:10.1099/ijs.0.63357-0
CIP 108560T|1|Int. J. Syst. Evol. Microbiol, 2004, 54, 1709, doi:10.1099/ijs.0.02885-0
CIP 109496T|1|Int. J. Syst. Evol. Microbiol, 2006, 56, 2861, doi:10.1099/ijs.0.64403-0
CIP 107105T|1|Int. J. Syst. Evol. Microbiol, 2002, 52, 1985, doi:10.1099/ijs.0.02282-0
CIP 107926T|2|Microbes Environm, 2001, 16, 9, doi:10.1264/jsme2.2001.9
CIP 110193T|1|Int. J. Syst. Evol. Microbiol, 2008, 58, 1482, doi:10.1099/ijs.0.65385-0
CIP 108084|2|EMBO J, 2003, 22, 1451, doi:10.1093/emboj/cdg159
CIP 108085|3|EMBO J, 2003, 22, 1451, doi:10.1093/emboj/cdg159
CIP 106061T|4|J. Gen. Appl. Microbiol, 2008, 54, 211, doi:10.2323/jgam.54.211
CIP 108152T|2|Int. J. Syst. Bacteriol, 1968, 18, 279, doi:10.1099/00207713-18-4-279
CIP 108232|4|Int. J. Syst. Bacteriol, 1968, 18, 279, doi:10.1099/00207713-18-4-279
CIP 108143T|2|Int. J. Syst. Bacteriol, 1968, 18, 279, doi:10.1099/00207713-18-4-279
CIP 108148T|1|Int. J. Syst. Bacteriol, 1968, 18, 279, doi:10.1099/00207713-18-4-279
CIP 108153T|1|Int. J. Syst. Bacteriol, 1968, 18, 279, doi:10.1099/00207713-18-4-279
CIP 105124T|1|Int. J. Syst. Bacteriol, 1968, 18, 279, doi:10.1099/00207713-18-4-279
CIP 109086T|1|Int. J. Syst. Evol. Microbiol, 2005, 55, 405, doi:10.1099/ijs.0.63173-0
CIP 107623T|4|Int. J. Syst. Evol. Microbiol, 2006, 56, 2029, doi:10.1099/ijs.0.64630-0
CIP 109329T|2|Int. J. Syst. Evol. Microbiol, 2006, 56, 2029, doi:10.1099/ijs.0.64630-0
CIP 109303T|5|Int. J. Syst. Evol. Microbiol, 2006, 56, 2029, doi:10.1099/ijs.0.64630-0
CIP 109301T|4|Int. J. Syst. Evol. Microbiol, 2006, 56, 2029, doi:10.1099/ijs.0.64630-0
CIP 109309T|2|Int. J. Syst. Evol. Microbiol, 2006, 56, 2029, doi:10.1099/ijs.0.64630-0
CIP 104266T|4|Int. J. Syst. Evol. Microbiol, 2006, 56, 2029, doi:10.1099/ijs.0.64630-0
CIP 108403T|3|Int. J. Syst. Evol. Microbiol, 2006, 56, 2029, doi:10.1099/ijs.0.64630-0
CIP 109287T|2|Int. J. Syst. Evol. Microbiol, 2006, 56, 2029, doi:10.1099/ijs.0.64630-0
CIP 109332T|2|Int. J. Syst. Evol. Microbiol, 2006, 56, 2029, doi:10.1099/ijs.0.64630-0
CIP 109276T|2|Int. J. Syst. Evol. Microbiol, 2006, 56, 2029, doi:10.1099/ijs.0.64630-0
CIP 109289T|2|Int. J. Syst. Evol. Microbiol, 2006, 56, 2029, doi:10.1099/ijs.0.64630-0
CIP 109278T|2|Int. J. Syst. Evol. Microbiol, 2006, 56, 2029, doi:10.1099/ijs.0.64630-0
CIP 109305T|2|Int. J. Syst. Evol. Microbiol, 2006, 56, 2029, doi:10.1099/ijs.0.64630-0
CIP 109304T|2|Int. J. Syst. Evol. Microbiol, 2006, 56, 2029, doi:10.1099/ijs.0.64630-0
CIP 109342T|2|Int. J. Syst. Evol. Microbiol, 2006, 56, 2029, doi:10.1099/ijs.0.64630-0
CIP 109334T|2|Int. J. Syst. Evol. Microbiol, 2006, 56, 2029, doi:10.1099/ijs.0.64630-0
CIP 109300T|6|Int. J. Syst. Evol. Microbiol, 2006, 56, 2029, doi:10.1099/ijs.0.64630-0
CIP 109288T|2|Int. J. Syst. Evol. Microbiol, 2006, 56, 2029, doi:10.1099/ijs.0.64630-0
CIP 102696T|5|Int. J. Syst. Evol. Microbiol, 2006, 56, 2029, doi:10.1099/ijs.0.64630-0
CIP 104265T|4|Int. J. Syst. Evol. Microbiol, 2006, 56, 2029, doi:10.1099/ijs.0.64630-0
CIP 108839T|2|Int. J. Syst. Evol. Microbiol, 2006, 56, 2029, doi:10.1099/ijs.0.64630-0
CIP 105975T|5|Int. J. Syst. Evol. Microbiol, 2006, 56, 2029, doi:10.1099/ijs.0.64630-0
CIP 108922T|2|Int. J. Syst. Evol. Microbiol, 2006, 56, 2029, doi:10.1099/ijs.0.64630-0
CIP 109904T|2|Int. J. Syst. Evol. Microbiol, 2006, 56, 2029, doi:10.1099/ijs.0.64630-0
CIP 109337T|2|Int. J. Syst. Evol. Microbiol, 2006, 56, 2029, doi:10.1099/ijs.0.64630-0
CIP 109277T|2|Int. J. Syst. Evol. Microbiol, 2006, 56, 2029, doi:10.1099/ijs.0.64630-0
CIP 105210T|4|Int. J. Syst. Evol. Microbiol, 2006, 56, 2029, doi:10.1099/ijs.0.64630-0
CIP 104267T|6|Int. J. Syst. Evol. Microbiol, 2006, 56, 2029, doi:10.1099/ijs.0.64630-0
CIP 108613T|2|Int. J. Syst. Evol. Microbiol, 2006, 56, 2029, doi:10.1099/ijs.0.64630-0
CIP 109302T|3|Int. J. Syst. Evol. Microbiol, 2006, 56, 2029, doi:10.1099/ijs.0.64630-0
CIP 109336T|2|Int. J. Syst. Evol. Microbiol, 2006, 56, 2029, doi:10.1099/ijs.0.64630-0
CIP 109879T|1|J. Appl. Bacteriol, 1993, 75, 595, doi:10.1111/j.1365-2672.1993.tb01600.x
CIP 108967T|4|Int. J. Syst. Evol. Microbiol, 2008, 58, 315, doi:10.1099/ijs.0.65382-0
CIP 109926|1|Int. J. Syst. Evol. Microbiol, 2008, 58, 2699, doi:10.1099/ijs.0.65695-0
CIP 109926T|1|Int. J. Syst. Evol. Microbiol, 2008, 58, 2699, doi:10.1099/ijs.0.65695-0
CIP 104885T|2|Eur. J. Appl. Microbiol. Biotechnol, 1982, 16, 179, doi:10.1007/BF00505829
CIP 104964T|1|Int. J. Syst. Bacteriol, 1996, 46, 23, doi:10.1099/00207713-46-1-23
CIP 102989T|4|Curr. Microbiol, 1991, 22, 365, doi:10.1007/BF02092156
CIP 65.8T|13|J. Clin. Microbiol, 1995, 33, 1537, doi:10.1128/jcm.33.6.1537-1547.1995
CIP 109920T|1|Int. J. Syst. Evol. Microbiol, 2008, 58, 2635, doi:10.1099/ijs.0.65819-0
CIP 109671T|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 1607, doi:10.1099/ijs.0.64307-0
CIP 109586T|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 616, doi:10.1099/ijs.0.64350-0
CIP 104381T|4|Appl. Environ. Microbiol, 1979, 38, 715, doi:10.1128/aem.38.4.715-722.1979
CIP 107293T|4|Lett. Appl. Microbiol, 1993, 17, 115, doi:10.1111/j.1472-765X.1993.tb01438.x
CIP 105073|4|Int. J. Syst. Evol. Microbiol, 2003, 53, 631, doi:10.1099/ijs.0.02361-0
CIP 106082|4|Int. J. Syst. Evol. Microbiol, 2003, 53, 631, doi:10.1099/ijs.0.02361-0
CIP 103567|2|Int. J. Syst. Evol. Microbiol, 2003, 53, 631, doi:10.1099/ijs.0.02361-0
CIP 105065|3|Int. J. Syst. Evol. Microbiol, 2003, 53, 631, doi:10.1099/ijs.0.02361-0
CIP 103565|2|Int. J. Syst. Evol. Microbiol, 2003, 53, 631, doi:10.1099/ijs.0.02361-0
CIP 105428T|5|Int. J. Syst. Evol. Microbiol, 2003, 53, 631, doi:10.1099/ijs.0.02361-0
CIP 105068|3|Int. J. Syst. Evol. Microbiol, 2003, 53, 631, doi:10.1099/ijs.0.02361-0
CIP 103233T|7|Int. J. Syst. Evol. Microbiol, 2003, 53, 631, doi:10.1099/ijs.0.02361-0
CIP 106079|5|Int. J. Syst. Evol. Microbiol, 2003, 53, 631, doi:10.1099/ijs.0.02361-0
CIP 105683T|4|Int. J. Syst. Evol. Microbiol, 2003, 53, 631, doi:10.1099/ijs.0.02361-0
CIP 106080|3|Int. J. Syst. Evol. Microbiol, 2003, 53, 631, doi:10.1099/ijs.0.02361-0
CIP 105067|2|Int. J. Syst. Evol. Microbiol, 2003, 53, 631, doi:10.1099/ijs.0.02361-0
CIP 105070|3|Int. J. Syst. Evol. Microbiol, 2003, 53, 631, doi:10.1099/ijs.0.02361-0
CIP 106081|3|Int. J. Syst. Evol. Microbiol, 2003, 53, 631, doi:10.1099/ijs.0.02361-0
CIP 105074|4|Int. J. Syst. Evol. Microbiol, 2003, 53, 631, doi:10.1099/ijs.0.02361-0
CIP 107122T|3|Int. J. Syst. Evol. Microbiol, 2003, 53, 631, doi:10.1099/ijs.0.02361-0
CIP 103232|3|Int. J. Syst. Evol. Microbiol, 2003, 53, 631, doi:10.1099/ijs.0.02361-0
CIP 108103T|3|Int. J. Syst. Evol. Microbiol, 2003, 53, 631, doi:10.1099/ijs.0.02361-0
CIP 104331|1|J. Gen. Microbiol, 1973, 78, 227, doi:10.1099/00221287-78-2-227
CIP RP4|1|J. Bacteriol, 1971, 108, 1244, doi:10.1128/jb.108.3.1244-1249.1971
CIP 64.4|4|J. Basic Microbiol, 1988, 28, 363, doi:10.1002/jobm.3620280605
CIP 108075T|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 2489, doi:10.1099/ijs.0.64926-0
CIP 107408T|2|Int. J. Syst. Evol. Microbiol, 2000, 50, 901, doi:10.1099/00207713-50-2-901
CIP 107407T|2|Int. J. Syst. Evol. Microbiol, 2000, 50, 901, doi:10.1099/00207713-50-2-901
CIP 80.18|1|J. Gen. Microbiol, 1968, 51, 377, doi:10.1099/00221287-51-3-377
CIP 68.12|1|J. Gen. Microbiol, 1968, 51, 377, doi:10.1099/00221287-51-3-377
CIP 70.50|7|J. Gen. Microbiol, 1968, 51, 377, doi:10.1099/00221287-51-3-377
CIP 70.40T|11|J. Gen. Microbiol, 1968, 51, 377, doi:10.1099/00221287-51-3-377
CIP 68.13|1|J. Gen. Microbiol, 1968, 51, 377, doi:10.1099/00221287-51-3-377
CIP 80.16T|1|J. Gen. Microbiol, 1968, 51, 377, doi:10.1099/00221287-51-3-377
CIP 108377T|2|Int. J. Syst. Evol. Microbiol, 2003, 53, 309, doi:10.1099/ijs.0.02402-0
CIP 63.1T|3|J. Clin. Microbiol, 1995, 33, 1, doi:10.1128/jcm.33.1.1-7.1995
CIP 104394T|1|J. Clin. Microbiol, 1995, 33, 1, doi:10.1128/jcm.33.1.1-7.1995
CIP 104395|1|J. Clin. Microbiol, 1995, 33, 1, doi:10.1128/jcm.33.1.1-7.1995
CIP 103348T|5|J. Clin. Microbiol, 1995, 33, 1, doi:10.1128/jcm.33.1.1-7.1995
CIP 64.11T|4|J. Clin. Microbiol, 1995, 33, 1, doi:10.1128/jcm.33.1.1-7.1995
CIP 55.110T|4|J. Clin. Microbiol, 1995, 33, 1, doi:10.1128/jcm.33.1.1-7.1995
CIP 104396|1|J. Clin. Microbiol, 1995, 33, 1, doi:10.1128/jcm.33.1.1-7.1995
CIP 104397|1|J. Clin. Microbiol, 1995, 33, 1, doi:10.1128/jcm.33.1.1-7.1995
CIP 108654|1|System. Appl. Microbiol, 2005, 28, 640, doi:10.1016/j.syapm.2005.03.016
CIP 108653|1|System. Appl. Microbiol, 2005, 28, 640, doi:10.1016/j.syapm.2005.03.016
CIP 106987T|6|J. Gen. Appl. Microbiol, 1970, 16, 215, doi:10.2323/jgam.16.3_215
CIP 106986T|8|J. Gen. Appl. Microbiol, 1970, 16, 215, doi:10.2323/jgam.16.3_215
CIP 103611T|2|Int. J. Syst. Bacteriol, 1992, 42, 487, doi:10.1099/00207713-42-3-487
CIP 76.13T|4|Int. J. Syst. Bacteriol, 1992, 42, 487, doi:10.1099/00207713-42-3-487
CIP 106877|2|Int. J. Syst. Bacteriol, 1992, 42, 37, doi:10.1099/00207713-42-1-37
CIP 106909|2|Int. J. Syst. Bacteriol, 1992, 42, 37, doi:10.1099/00207713-42-1-37
CIP 109323T|1|BioMetals, 1999, 12, 141, doi:10.1023/A:1009255012328
CIP 105601|1|Proc. Natl. Acad. Sci. USA, 1990, 87, 4645, doi:10.1073/pnas.87.12.4645
CIP 105936T|3|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 107897T|3|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 55.51T|5|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 81.17T|2|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 103452T|7|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 105508T|3|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 101283T|6|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 105597T|3|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 81.82T|6|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 107875T|3|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 103421T|5|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 54.72|10|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 105127T|2|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 103337T|8|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 69.5T|8|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 106740T|3|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 104277T|5|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 105129T|2|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 105310T|3|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 104297|3|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 106629T|3|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 103792T|5|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 102112T|6|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 105744T|3|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 104099T|4|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 54.72T|9|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 105403T|3|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 105130T|2|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 103420T|3|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 100652T|9|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 105927T|5|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 104919T|2|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
