229329|1|Int. J. Syst. Bacteriol, 1976, 26, 478, doi:10.1099/00207713-26-4-478
73709|1|Int. J. Syst. Bacteriol, 1976, 26, 487, doi:10.1099/00207713-26-4-487
407886|2|Int. J. Syst. Bacteriol, 1976, 26, 505, doi:10.1099/00207713-26-4-505
204939|2|Int. J. Syst. Bacteriol, 1976, 26, 511, doi:10.1099/00207713-26-4-511
204955|2|Int. J. Syst. Bacteriol, 1976, 26, 511, doi:10.1099/00207713-26-4-511
225009|1|Int. J. Syst. Bacteriol, 1976, 26, 511, doi:10.1099/00207713-26-4-511
224993|2|Int. J. Syst. Bacteriol, 1976, 26, 511, doi:10.1099/00207713-26-4-511
227941|1|Int. J. Syst. Bacteriol, 1976, 26, 511, doi:10.1099/00207713-26-4-511
407886|3|Int. J. Syst. Bacteriol, 1976, 26, 528, doi:10.1099/00207713-26-4-528
354630|1|Int. J. Syst. Bacteriol, 1976, 26, 53, doi:10.1099/00207713-26-1-53
352631|1|Int. J. Syst. Bacteriol, 1976, 26, 53, doi:10.1099/00207713-26-1-53
352651|1|Int. J. Syst. Bacteriol, 1976, 26, 53, doi:10.1099/00207713-26-1-53
287760|2|Int. J. Syst. Bacteriol, 1976, 26, 545, doi:10.1099/00207713-26-4-545
381625|1|Int. J. Syst. Bacteriol, 1976, 26, 545, doi:10.1099/00207713-26-4-545
314919|2|Int. J. Syst. Bacteriol, 1976, 26, 58, doi:10.1099/00207713-26-1-58
309532|1|Int. J. Syst. Bacteriol, 1976, 26, 85, doi:10.1099/00207713-26-1-85
309560|1|Int. J. Syst. Bacteriol, 1976, 26, 85, doi:10.1099/00207713-26-1-85
345806|2|Int. J. Syst. Bacteriol, 1977, 27, 104, doi:10.1099/00207713-27-2-104
5829591|1|Int. J. Syst. Bacteriol, 1977, 27, 122, doi:10.1099/00207713-27-2-122
352178|3|Int. J. Syst. Bacteriol, 1977, 27, 122, doi:10.1099/00207713-27-2-122
6985237|1|Int. J. Syst. Bacteriol, 1977, 27, 122, doi:10.1099/00207713-27-2-122
8089187|1|Int. J. Syst. Bacteriol, 1977, 27, 122, doi:10.1099/00207713-27-2-122
374160|1|Int. J. Syst. Bacteriol, 1977, 27, 122, doi:10.1099/00207713-27-2-122
374177|1|Int. J. Syst. Bacteriol, 1977, 27, 122, doi:10.1099/00207713-27-2-122
6869881|3|Int. J. Syst. Bacteriol, 1977, 27, 122, doi:10.1099/00207713-27-2-122
246273|1|Int. J. Syst. Bacteriol, 1977, 27, 133, doi:10.1099/00207713-27-2-133
4287584|1|Int. J. Syst. Bacteriol, 1977, 27, 133, doi:10.1099/00207713-27-2-133
224659|1|Int. J. Syst. Bacteriol, 1977, 27, 133, doi:10.1099/00207713-27-2-133
407886|4|Int. J. Syst. Bacteriol, 1977, 27, 147, doi:10.1099/00207713-27-2-147
305729|2|Int. J. Syst. Bacteriol, 1977, 27, 19, doi:10.1099/00207713-27-1-19
305754|3|Int. J. Syst. Bacteriol, 1977, 27, 19, doi:10.1099/00207713-27-1-19
340780|4|Int. J. Syst. Bacteriol, 1977, 27, 22, doi:10.1099/00207713-27-1-22
340797|4|Int. J. Syst. Bacteriol, 1977, 27, 22, doi:10.1099/00207713-27-1-22
107849|4|Int. J. Syst. Bacteriol, 1977, 27, 222, doi:10.1099/00207713-27-3-222
415144|2|Int. J. Syst. Bacteriol, 1977, 27, 222, doi:10.1099/00207713-27-3-222
380819|2|Int. J. Syst. Bacteriol, 1977, 27, 241, doi:10.1099/00207713-27-3-241
380798|2|Int. J. Syst. Bacteriol, 1977, 27, 241, doi:10.1099/00207713-27-3-241
4207802|2|Int. J. Syst. Bacteriol, 1977, 27, 241, doi:10.1099/00207713-27-3-241
287817|1|Int. J. Syst. Bacteriol, 1977, 27, 26, doi:10.1099/00207713-27-1-26
5051271|1|Int. J. Syst. Bacteriol, 1977, 27, 26, doi:10.1099/00207713-27-1-26
308149|1|Int. J. Syst. Bacteriol, 1977, 27, 26, doi:10.1099/00207713-27-1-26
308176|1|Int. J. Syst. Bacteriol, 1977, 27, 26, doi:10.1099/00207713-27-1-26
308204|1|Int. J. Syst. Bacteriol, 1977, 27, 26, doi:10.1099/00207713-27-1-26
5209782|3|Int. J. Syst. Bacteriol, 1977, 27, 279, doi:10.1099/00207713-27-3-279
219386|3|Int. J. Syst. Bacteriol, 1977, 27, 279, doi:10.1099/00207713-27-3-279
4302639|3|Int. J. Syst. Bacteriol, 1977, 27, 279, doi:10.1099/00207713-27-3-279
368372|1|Int. J. Syst. Bacteriol, 1977, 27, 306, doi:10.1099/00207713-27-3-306
310505|3|Int. J. Syst. Bacteriol, 1977, 27, 306, doi:10.1099/00207713-27-3-306
345806|1|Int. J. Syst. Bacteriol, 1977, 27, 31, doi:10.1099/00207713-27-1-31
345473|3|Int. J. Syst. Bacteriol, 1977, 27, 31, doi:10.1099/00207713-27-1-31
345708|1|Int. J. Syst. Bacteriol, 1977, 27, 31, doi:10.1099/00207713-27-1-31
345895|2|Int. J. Syst. Bacteriol, 1977, 27, 31, doi:10.1099/00207713-27-1-31
353185|2|Int. J. Syst. Bacteriol, 1977, 27, 311, doi:10.1099/00207713-27-4-311
249481|1|Int. J. Syst. Bacteriol, 1977, 27, 324, doi:10.1099/00207713-27-4-324
274069|1|Int. J. Syst. Bacteriol, 1977, 27, 346, doi:10.1099/00207713-27-4-346
334420|1|Int. J. Syst. Bacteriol, 1977, 27, 349, doi:10.1099/00207713-27-4-349
299510|1|Int. J. Syst. Bacteriol, 1977, 27, 362, doi:10.1099/00207713-27-4-362
418126|2|Int. J. Syst. Bacteriol, 1977, 27, 6, doi:10.1099/00207713-27-1-6
353185|1|Int. J. Syst. Bacteriol, 1977, 27, 66, doi:10.1099/00207713-27-2-66
397936|2|Int. J. Syst. Bacteriol, 1977, 27, 9, doi:10.1099/00207713-27-1-9
397959|2|Int. J. Syst. Bacteriol, 1977, 27, 9, doi:10.1099/00207713-27-1-9
397848|2|Int. J. Syst. Bacteriol, 1977, 27, 9, doi:10.1099/00207713-27-1-9
397895|2|Int. J. Syst. Bacteriol, 1977, 27, 9, doi:10.1099/00207713-27-1-9
417329|2|Int. J. Syst. Bacteriol, 1977, 27, 9, doi:10.1099/00207713-27-1-9
6251834|2|Int. J. Syst. Bacteriol, 1977, 27, 9, doi:10.1099/00207713-27-1-9
417880|2|Int. J. Syst. Bacteriol, 1977, 27, 9, doi:10.1099/00207713-27-1-9
155582|4|Int. J. Syst. Bacteriol, 1977, 27, 9, doi:10.1099/00207713-27-1-9
285336|3|Int. J. Syst. Bacteriol, 1977, 27, 9, doi:10.1099/00207713-27-1-9
397872|2|Int. J. Syst. Bacteriol, 1977, 27, 9, doi:10.1099/00207713-27-1-9
285477|3|Int. J. Syst. Bacteriol, 1977, 27, 9, doi:10.1099/00207713-27-1-9
397916|2|Int. J. Syst. Bacteriol, 1977, 27, 9, doi:10.1099/00207713-27-1-9
78892|2|Int. J. Syst. Bacteriol, 1978, 28, 112, doi:10.1099/00207713-28-1-112
399549|1|Int. J. Syst. Bacteriol, 1978, 28, 117, doi:10.1099/00207713-28-1-117
6858814|1|Int. J. Syst. Bacteriol, 1978, 28, 154, doi:10.1099/00207713-28-2-154
4773725|2|Int. J. Syst. Bacteriol, 1978, 28, 154, doi:10.1099/00207713-28-2-154
5177959|1|Int. J. Syst. Bacteriol, 1978, 28, 154, doi:10.1099/00207713-28-2-154
312318|2|Int. J. Syst. Bacteriol, 1978, 28, 154, doi:10.1099/00207713-28-2-154
312297|1|Int. J. Syst. Bacteriol, 1978, 28, 154, doi:10.1099/00207713-28-2-154
249394|2|Int. J. Syst. Bacteriol, 1978, 28, 20, doi:10.1099/00207713-28-1-20
4283766|1|Int. J. Syst. Bacteriol, 1978, 28, 20, doi:10.1099/00207713-28-1-20
92303|1|Int. J. Syst. Bacteriol, 1978, 28, 20, doi:10.1099/00207713-28-1-20
157930|1|Int. J. Syst. Bacteriol, 1978, 28, 201, doi:10.1099/00207713-28-2-201
551509|1|Int. J. Syst. Bacteriol, 1978, 28, 201, doi:10.1099/00207713-28-2-201
334399|1|Int. J. Syst. Bacteriol, 1978, 28, 217, doi:10.1099/00207713-28-2-217
334335|1|Int. J. Syst. Bacteriol, 1978, 28, 217, doi:10.1099/00207713-28-2-217
336780|3|Int. J. Syst. Bacteriol, 1978, 28, 245, doi:10.1099/00207713-28-2-245
323316|5|Int. J. Syst. Bacteriol, 1978, 28, 245, doi:10.1099/00207713-28-2-245
336689|1|Int. J. Syst. Bacteriol, 1978, 28, 245, doi:10.1099/00207713-28-2-245
336712|1|Int. J. Syst. Bacteriol, 1978, 28, 245, doi:10.1099/00207713-28-2-245
339277|3|Int. J. Syst. Bacteriol, 1978, 28, 245, doi:10.1099/00207713-28-2-245
3788097|5|Int. J. Syst. Bacteriol, 1978, 28, 245, doi:10.1099/00207713-28-2-245
339252|4|Int. J. Syst. Bacteriol, 1978, 28, 245, doi:10.1099/00207713-28-2-245
339229|4|Int. J. Syst. Bacteriol, 1978, 28, 245, doi:10.1099/00207713-28-2-245
336666|1|Int. J. Syst. Bacteriol, 1978, 28, 245, doi:10.1099/00207713-28-2-245
323340|5|Int. J. Syst. Bacteriol, 1978, 28, 245, doi:10.1099/00207713-28-2-245
336804|3|Int. J. Syst. Bacteriol, 1978, 28, 245, doi:10.1099/00207713-28-2-245
336689|2|Int. J. Syst. Bacteriol, 1978, 28, 257, doi:10.1099/00207713-28-2-257
336666|2|Int. J. Syst. Bacteriol, 1978, 28, 257, doi:10.1099/00207713-28-2-257
352155|1|Int. J. Syst. Bacteriol, 1978, 28, 293, doi:10.1099/00207713-28-2-293
8226175|1|Int. J. Syst. Bacteriol, 1978, 28, 293, doi:10.1099/00207713-28-2-293
381625|2|Int. J. Syst. Bacteriol, 1978, 28, 311, doi:10.1099/00207713-28-2-311
208639|1|Int. J. Syst. Bacteriol, 1978, 28, 349, doi:10.1099/00207713-28-3-349
229186|2|Int. J. Syst. Bacteriol, 1978, 28, 37, doi:10.1099/00207713-28-1-37
406958|2|Int. J. Syst. Bacteriol, 1978, 28, 394, doi:10.1099/00207713-28-3-394
310505|4|Int. J. Syst. Bacteriol, 1978, 28, 411, doi:10.1099/00207713-28-3-411
315088|2|Int. J. Syst. Bacteriol, 1978, 28, 416, doi:10.1099/00207713-28-3-416
315114|2|Int. J. Syst. Bacteriol, 1978, 28, 416, doi:10.1099/00207713-28-3-416
130609|1|Int. J. Syst. Bacteriol, 1978, 28, 416, doi:10.1099/00207713-28-3-416
221770|1|Int. J. Syst. Bacteriol, 1978, 28, 453, doi:10.1099/00207713-28-4-453
308914|2|Int. J. Syst. Bacteriol, 1978, 28, 453, doi:10.1099/00207713-28-4-453
4185431|2|Int. J. Syst. Bacteriol, 1978, 28, 453, doi:10.1099/00207713-28-4-453
221747|1|Int. J. Syst. Bacteriol, 1978, 28, 453, doi:10.1099/00207713-28-4-453
226392|1|Int. J. Syst. Bacteriol, 1978, 28, 482, doi:10.1099/00207713-28-4-482
226372|1|Int. J. Syst. Bacteriol, 1978, 28, 482, doi:10.1099/00207713-28-4-482
226351|3|Int. J. Syst. Bacteriol, 1978, 28, 482, doi:10.1099/00207713-28-4-482
308763|2|Int. J. Syst. Bacteriol, 1978, 28, 503, doi:10.1099/00207713-28-4-503
284897|1|Int. J. Syst. Bacteriol, 1978, 28, 523, doi:10.1099/00207713-28-4-523
313732|2|Int. J. Syst. Bacteriol, 1978, 28, 523, doi:10.1099/00207713-28-4-523
109359|5|Int. J. Syst. Bacteriol, 1978, 28, 528, doi:10.1099/00207713-28-4-528
109144|1|Int. J. Syst. Bacteriol, 1978, 28, 528, doi:10.1099/00207713-28-4-528
371091|1|Int. J. Syst. Bacteriol, 1978, 28, 573, doi:10.1099/00207713-28-4-573
371152|1|Int. J. Syst. Bacteriol, 1978, 28, 573, doi:10.1099/00207713-28-4-573
371115|1|Int. J. Syst. Bacteriol, 1978, 28, 573, doi:10.1099/00207713-28-4-573
360577|1|Int. J. Syst. Bacteriol, 1978, 28, 67, doi:10.1099/00207713-28-1-67
206101|1|Int. J. Syst. Bacteriol, 1978, 28, 99, doi:10.1099/00207713-28-1-99
6892001|1|Int. J. Syst. Bacteriol, 1978, 28, 99, doi:10.1099/00207713-28-1-99
312455|1|Int. J. Syst. Bacteriol, 1978, 28, 99, doi:10.1099/00207713-28-1-99
312478|1|Int. J. Syst. Bacteriol, 1978, 28, 99, doi:10.1099/00207713-28-1-99
415203|2|Int. J. Syst. Bacteriol, 1979, 29, 1, doi:10.1099/00207713-29-1-1
93330|1|Int. J. Syst. Bacteriol, 1979, 29, 130, doi:10.1099/00207713-29-2-130
313164|1|Int. J. Syst. Bacteriol, 1979, 29, 130, doi:10.1099/00207713-29-2-130
93387|1|Int. J. Syst. Bacteriol, 1979, 29, 130, doi:10.1099/00207713-29-2-130
313229|1|Int. J. Syst. Bacteriol, 1979, 29, 130, doi:10.1099/00207713-29-2-130
93357|1|Int. J. Syst. Bacteriol, 1979, 29, 130, doi:10.1099/00207713-29-2-130
313186|1|Int. J. Syst. Bacteriol, 1979, 29, 130, doi:10.1099/00207713-29-2-130
300903|1|Int. J. Syst. Bacteriol, 1979, 29, 149, doi:10.1099/00207713-29-2-149
285477|4|Int. J. Syst. Bacteriol, 1979, 29, 149, doi:10.1099/00207713-29-2-149
300960|1|Int. J. Syst. Bacteriol, 1979, 29, 149, doi:10.1099/00207713-29-2-149
300931|1|Int. J. Syst. Bacteriol, 1979, 29, 149, doi:10.1099/00207713-29-2-149
300990|1|Int. J. Syst. Bacteriol, 1979, 29, 149, doi:10.1099/00207713-29-2-149
282162|1|Int. J. Syst. Bacteriol, 1979, 29, 149, doi:10.1099/00207713-29-2-149
301251|2|Int. J. Syst. Bacteriol, 1979, 29, 204, doi:10.1099/00207713-29-3-204
330103|2|Int. J. Syst. Bacteriol, 1979, 29, 263, doi:10.1099/00207713-29-3-263
330081|2|Int. J. Syst. Bacteriol, 1979, 29, 263, doi:10.1099/00207713-29-3-263
330126|2|Int. J. Syst. Bacteriol, 1979, 29, 263, doi:10.1099/00207713-29-3-263
279866|1|Int. J. Syst. Bacteriol, 1979, 29, 273, doi:10.1099/00207713-29-4-273
371152|2|Int. J. Syst. Bacteriol, 1979, 29, 283, doi:10.1099/00207713-29-4-283
313071|2|Int. J. Syst. Bacteriol, 1979, 29, 291, doi:10.1099/00207713-29-4-291
335872|2|Int. J. Syst. Bacteriol, 1979, 29, 291, doi:10.1099/00207713-29-4-291
370749|3|Int. J. Syst. Bacteriol, 1979, 29, 291, doi:10.1099/00207713-29-4-291
313096|2|Int. J. Syst. Bacteriol, 1979, 29, 291, doi:10.1099/00207713-29-4-291
6747131|2|Int. J. Syst. Bacteriol, 1979, 29, 333, doi:10.1099/00207713-29-4-333
4324480|3|Int. J. Syst. Bacteriol, 1979, 29, 333, doi:10.1099/00207713-29-4-333
322914|2|Int. J. Syst. Bacteriol, 1979, 29, 333, doi:10.1099/00207713-29-4-333
193405|3|Int. J. Syst. Bacteriol, 1979, 29, 333, doi:10.1099/00207713-29-4-333
322895|2|Int. J. Syst. Bacteriol, 1979, 29, 333, doi:10.1099/00207713-29-4-333
3727301|3|Int. J. Syst. Bacteriol, 1979, 29, 333, doi:10.1099/00207713-29-4-333
132673|2|Int. J. Syst. Bacteriol, 1979, 29, 352, doi:10.1099/00207713-29-4-352
153464|1|Int. J. Syst. Bacteriol, 1979, 29, 352, doi:10.1099/00207713-29-4-352
128751|2|Int. J. Syst. Bacteriol, 1979, 29, 352, doi:10.1099/00207713-29-4-352
399357|2|Int. J. Syst. Bacteriol, 1979, 29, 352, doi:10.1099/00207713-29-4-352
367325|2|Int. J. Syst. Bacteriol, 1979, 29, 361, doi:10.1099/00207713-29-4-361
367348|2|Int. J. Syst. Bacteriol, 1979, 29, 361, doi:10.1099/00207713-29-4-361
336643|1|Int. J. Syst. Bacteriol, 1979, 29, 366, doi:10.1099/00207713-29-4-366
332194|3|Int. J. Syst. Bacteriol, 1979, 29, 379, doi:10.1099/00207713-29-4-379
417478|1|Int. J. Syst. Bacteriol, 1979, 29, 427, doi:10.1099/00207713-29-4-427
5505913|1|Int. J. Syst. Bacteriol, 1979, 29, 427, doi:10.1099/00207713-29-4-427
326474|2|Int. J. Syst. Bacteriol, 1979, 29, 436, doi:10.1099/00207713-29-4-436
326506|2|Int. J. Syst. Bacteriol, 1979, 29, 436, doi:10.1099/00207713-29-4-436
336159|2|Int. J. Syst. Bacteriol, 1979, 29, 79, doi:10.1099/00207713-29-1-79
336099|2|Int. J. Syst. Bacteriol, 1979, 29, 79, doi:10.1099/00207713-29-1-79
336099|4|Int. J. Syst. Bacteriol, 1979, 29, 79, doi:10.1099/00207713-29-1-79
314494|1|Int. J. Syst. Bacteriol, 1979, 29, 79, doi:10.1099/00207713-29-1-79
314515|1|Int. J. Syst. Bacteriol, 1979, 29, 79, doi:10.1099/00207713-29-1-79
213534|3|Int. J. Syst. Bacteriol, 1979, 29, 79, doi:10.1099/00207713-29-1-79
394880|1|Int. J. Syst. Bacteriol, 1979, 29, 79, doi:10.1099/00207713-29-1-79
221592|1|Int. J. Syst. Bacteriol, 1979, 29, 92, doi:10.1099/00207713-29-2-92
371152|3|Int. J. Syst. Bacteriol, 1980, 30, 106, doi:10.1099/00207713-30-1-106
394952|2|Int. J. Syst. Bacteriol, 1980, 30, 106, doi:10.1099/00207713-30-1-106
190897|5|Int. J. Syst. Bacteriol, 1980, 30, 123, doi:10.1099/00207713-30-1-123
336983|1|Int. J. Syst. Bacteriol, 1980, 30, 163, doi:10.1099/00207713-30-1-163
337004|1|Int. J. Syst. Bacteriol, 1980, 30, 163, doi:10.1099/00207713-30-1-163
336926|1|Int. J. Syst. Bacteriol, 1980, 30, 163, doi:10.1099/00207713-30-1-163
330219|2|Int. J. Syst. Bacteriol, 1980, 30, 179, doi:10.1099/00207713-30-1-179
276638|1|Int. J. Syst. Bacteriol, 1980, 30, 186, doi:10.1099/00207713-30-1-186
308816|1|Int. J. Syst. Bacteriol, 1980, 30, 220, doi:10.1099/00207713-30-1-220
308888|1|Int. J. Syst. Bacteriol, 1980, 30, 220, doi:10.1099/00207713-30-1-220
308839|1|Int. J. Syst. Bacteriol, 1980, 30, 220, doi:10.1099/00207713-30-1-220
308863|1|Int. J. Syst. Bacteriol, 1980, 30, 220, doi:10.1099/00207713-30-1-220
211833|1|Int. J. Syst. Bacteriol, 1980, 30, 224, doi:10.1099/00207713-30-1-224
390912|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
105731|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
251697|3|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
331516|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
98379|3|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
349798|3|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
399726|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
287967|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
154678|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
407754|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
414876|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
172791|3|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
304275|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
417428|5|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
80001|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
368372|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
105464|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
339780|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
339805|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
310859|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
399357|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
80919|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
304053|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
414921|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
93330|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
223660|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
101700|4|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
315173|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
329277|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
105690|3|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
418299|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
413810|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
412017|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
418514|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
101426|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
269721|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
367325|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
280786|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
3698513|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
4324480|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
98337|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
105506|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
93286|3|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
128751|4|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
249394|3|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
101444|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
299554|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
73582|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
313229|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
352338|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
248110|3|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
315143|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
371837|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
416340|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
374591|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
270334|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
4194289|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
398692|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
383847|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
338337|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
301581|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
3727301|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
309886|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
334355|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
323618|4|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
107797|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
334335|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
105548|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
407623|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
309928|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
415867|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
79525|3|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
336469|4|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
132673|4|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
339906|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
380663|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
299718|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
324350|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
416373|5|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
229653|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
337481|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
203013|6|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
340167|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
93387|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
4805647|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
212671|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
229772|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
301155|3|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
96895|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
358779|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
417405|5|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
364886|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
415900|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
98052|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
79579|3|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
