* Litter Silkworms|* Litière Vers à soie|1|{433823}
Lo'ihi hydrothermal wind|Lo'ihi hydrothermal vent|1|{112262}
Lycopersicon esculentum, stem|Lycopersicon esculentum, tige|1|{552220}
Lyophilisate|Lyophilisat|1|{531338}
Mackerel piebald|Mackerel pie|1|{106357}
Madura football|Madura foot|1|{353185}
Malacosoma neustria (dead)|Malacosoma neustria (mortes)|1|{526791}
Male shearwater|Male puffin|1|{221395}
* Cow mamma|* Mammite vache|1|{431920}
Pleocene marl, formation and Haria 40cm deep|marne pleocene, formation et Haria 40cm profondeur|1|{450598}
* Mediterranean Sea off Toulon|*méditeranée large Toulon|1|{433662}
* Mediterranean Sea off Toulon|* mediterranée large de Toulon|1|{433289}
* Mediterranean Sea off Toulon|* Méditerranée large Toulon|1|{433272}
calcareous mictite|mictite calcaire|1|{456525}
aquatic environment|milieu aquatique|1|{501678}
Milk skimmed|Milk skimed|1|{229934}
phosphate mine|mine de phosphate|1|{449948}
Phosphate mine|Mine de phosphate|1|{450181}
Phosphate mine 250m deep|Mine de phosphate 250m prof|1|{449965}
Phosphate mine 300m deep|Mine de phosphate 300m prof|1|{449982}
Phosphate mine, 375m deep|Mine de phosphate, 375m profondeur|1|{450479}
phosphate mine at Krichet Enaam or Djebel Thelja|mine de phosphate à Krichet Enaam ou Djebel Thelja|1|{449849}
Raw phosphate mine, 220m depth|Mine de phosphate brut, 220m orfondeur|1|{450564}
Rough phosphate mine, 275m deep|Mine de phosphate brut, 275m profondeur|1|{450414}
Rough phosphate mine, 380m deep|Mine de phosphate brut, 380m profondeur|1|{450530}
Mining, uranium|Mine, uranium|1|{157892}
0.2 mm filtrated seawater|0,2 mm filtrated seawater|1|{418389}
Moribund Atlantic Salmon|Moribond Atlantic Salmon|1|{88119}
Moribund coho salmon, kidney tissue|Moribund coho salmon,  kidney tissue|1|{5420097}
white fly|mouche blanche|1|{448695}
White fly|Mouche blanche|1|{448726}
Olive fly|Mouche de l'olive|1|{435521}
Dead flies|Mouches mortes|1|{500518}
mosquito|moustique|1|{523374}
* mutant of Bt-1010|* mutant de Bt-1010|1|{455404}
spontaneous mutant (exo-pigment)|mutant spontané (exo-pigment)|1|{452646}
Coconut Nata|Nata de coco|1|{149533}
nature, soil|nature, sol|1|{520277}
Noctuidae (adults)|Noctuelles (adultes)|1|{497395}
Notodontidae (caterpillars)|Notodontidae (chenilles)|1|{520507}
onion|oignon|1|{479888}
onions|oignons|1|{485724}
goslings 4s|oisons 4s|1|{478886}
Moroccan locust library|Oothèque du criquet marocain|1|{462250}
Open fracture, football|Open fracture, foot|1|{314982}
Ortosia stabilis (caterpillar)|Ortosia stabilis (chenille)|1|{505290}
Ostrinia nubilalis (caterpillar)|Ostrinia nubilalis (chenille)|1|{464048}
Sheep (brain)|Ovine (brain)|1|{220645}
perineal pus|perineale pus|1|{25296}
peripheral taking|peripherique taking|1|{31349}
small caterpillar|petite chenille|1|{520099}
phosphate rock, raw 328m deep|pierre de phosphate brut  328m de profondeur|1|{449730}
Pig, intestine|Pig, intestin|1|{402228}
Intestine Pig|Pig intestine|1|{132809}
Piglet, stomach contents|Piglet, stomachal contents|1|{203198}
Pig with exudative epidermitis|Pig with exsudative epidermitis|1|{226351}
Scots pine|Pin d'Ecosse|1|{510741}
Pine flies|Pine vole|1|{358970}
Pink bollworm (crushed larvae)|Pink bollworm (larves écrasées)|1|{476647}
plant|plante|1|{486015}
parasitized plant|plante parasitée|1|{486032}
Plaster wall surface of 1300 year old mural paintings inside the stone chamber of Takamatsuzuka Tumulus|Plaster wall surface of 1300 year old mural paintings inside  the stone chamber of Takamatsuzuka Tumulus|1|{7953927}
pepper|poivre|1|{495631}
pepper powder|poivre en poudre|1|{495327}
* air pollution|* pollution air|1|{486343}
Potato damaged by Rhigopsidius t. larvae|Pomme de terre endommagée par larves de Rhigopsidius t.|1|{517611}
Liver puncture|Ponction du foie|1|{8055217}
Pond, cyanobacterial material|Pond, cyanobacterial  material|1|{84682}
Spawning and stagnant water|Ponte et eau stagnante|1|{520243}
Pig, brain|Porcine, brain|1|{386061}
Pork chops, irradiated to a dose of 1.75 kGY|Pork chops, irradiated to a dose of 1.75  kGY|1|{404615}
Carrying Feces (hen)|Portage Feces (poule)|1|{8055721}
Porthetria dispar (live)|Porthetria dispar  (vivantes)|1|{476710}
* powder|* poudre|1|{516690}
*tomato powder|*poudre de tomates|1|{456049}
mill dust|poussière de moulin|1|{519822}
sorghum dust|poussière de sorgho|1|{494115}
rice dust|poussières de riz|1|{520428}
grain silo dust|poussières de silos à grains|1|{520226}
* Bronchial swab|* Prélévement bronchique|1|{513139}
air sampling|prélèvement d'air|1|{434243}
* throat swab|* prélèvement de gorge|1|{510914}
Premature newborn, umbilicus|Premature newborn, ombilicus|1|{11888}
Premature newborn, nasopharyngeal aspiration|Premature newborn, rhinopharyngeal aspiration|1|{9514}
close nitritollens|proche nitritollens|1|{459601}
water protection|protection eau|1|{461107}
* Sump|* Puisard|1|{446842}
tarnished bedbug|punaise terne|1|{435861}
Dead mosquito pupae|Pupes de moustique mortes|1|{489901}
Vegetable purée|Purée de légumes|1|{523281}
* self-vaccinating pus|* pus autovaccin|1|{518537}
cabbageworm|pyéride du chou|1|{510822}
rat dick|rat bite|1|{31703}
* Re-isolation of HD 73|* Réisolement de HD 73|1|{478131}
* Re-isolation PG 14|* Réisolement  PG 14|1|{466366}
crushed phosphate rock (on carpet)|roche de phosphate broyée (sur tapis)|1|{450214}
raw phosphate rock|roche de phosphate brut|1|{450581}
phosphate rock, 220m depth|roche de phosphate brut, 220m profondeur|1|{450547}
phosphate rock, 380m depth|roche de phosphate brut, 380m profondeur|1|{450513}
phosphate rock, 384m deep|roche de phosphate brut, 384m de profondeur|1|{450397}
phosphate rock, 80m depth|roche de phosphate brut, 80m profondeur|1|{450496}
phosphate rock from the mine|roche de phosphate brut de mine|1|{450380}
Roots of a willow tree, more than 3 m tall, growing on hillside silt soil|Roots of a willow tree, more than 3 m tall, growing on hillside silt soil|1|{154800}
sand|sable|1|{452789}
sand 700m above sea level, depth 40cm|sable 700m d_altitude, profondeur 40cm|1|{449931}
grasshopper|sauterelle|1|{474452}
Seawater by enrichment with allantoin|Seawater by enrichment with allantoïn|1|{212446}
Seawater, and a depth of 5000 meter|Seawater, et a depth of 5000 meter|1|{106898}
Seaweed, coastal zone|Seaweed, littoral zone|1|{338360}
Sebaceous acorn|Sebaceous gland|1|{204711}
sediment 30cm from the surface, sandy horizon|sédiment 30cm de la superficie, horizon sableux|1|{449465}
sediment 60cm from the surface, sandy horizon|sédiment 60cm de la superficie, horizon sableux|1|{449448}
Sediment core sample collected at a depth of 2247 m|Sediment core sample collected at a depth of 2247 m|1|{142980}
dam sediments, 0-30cm deep, under 7-10m water|sédiments de barrage, 0-30cm prof, sous 7-10m eau|1|{449482}
Sediment SM10 50cm deep|Sédiment SM10 50cm profondeur|1|{449398}
Chôtt el Fajjej salt, bottom side of layer -10cm|sel de Chôtt el Fajjej, face inf. de couche -10cm|1|{449747}
sandy salt, 10cm deep, Chott el Jerid|sel sableux, 10cm prof., Chott el Jerid|1|{449815}
Sesamia cretica (larva)|Sesamia cretica (larve)|1|{456126}
Sewage water; enrichment with 2-methylnaphthalene|Sewage water; enrichment with 2-methylnaphtalene|1|{367499}
Sheep, infected acorn|Sheep, infected gland|1|{6985924}
Sheep, umbilical abscess|Sheep, ombilical abscess|1|{190528}
* Grain silo|* Silo à grains|1|{513263}
Soil, grassland|Soil, prair|1|{146383}
Soil sample collected in an industrial stream|Soil  sample  collected  in  an  industrial stream|1|{123955}
Soil, storage for potato plants|Soil, stockage for potatoes plants|1|{456906}
soil?|sol?|1|{446410}
"""Solanum tuberosum """"maritta"""", potato tube"|"""Solanum tuberosum """"maritta"""", potato tube"""|1|{342143}
soil ornamental trees|sol arbres ornementaux|1|{502139}
wheat soil|sol blé|1|{502105}
farm soil|sol de ferme|1|{437275}
beech forest soil|sol de forêts de hêtres|1|{438136}
larval deposit soil (Culex molestus)|sol de gîte larvaire (Culex molestus)|1|{490253}
strawberry/cabbage garden soil|sol de jardin fraises/chou|1|{436814}
Garden soil, apple tree|Sol de jardin, pommier|1|{436716}
lake soil|sol de lac|1|{434018}
wall soil|sol de murier|1|{505577}
oil palm soil|sol de palmier à huile|1|{481752}
pine soil|sol de pin|1|{481913}
vegetable garden soil|sol de potager|1|{520378}
Thyna saline soil, 40cm deep.|sol de saline de Thyna, 40cm prof.|1|{450846}
*Quebec soil|*sol du Québec|1|{458591}
soil, forest|sol, forestier|1|{8058979}
sandy-gypsum forest soil 20cm deep Pinus aliepinsis|sol forestier sableux gypseux 20cm prof Pinus aliepinsis|1|{449614}
sandy-gypsum forest soil, 40cm deep|sol forestier sableux gypseux, 40cm prof.|1|{449648}
shallow forest soil|sol forestier superficiel|1|{449562}
soil forest|sol forêt|1|{445418}
Soil (forest)|Sol (forêt)|1|{497568}
20cm deep forest soil under Kermes oak|sol foretier, 20cm prof., sous chêne Kermes|1|{450731}
forest soil, 20cm deep, under Tetraclynis articulata|sol foretier, 20cm prof., sous Tetraclynis articulata|1|{450714}
forest soil, 25cm deep, under Pistacia lentiscus|sol foretier, 25cm prof., sous Pistacia lentiscus|1|{450697}
sandy-gypsum forest soil, 20cm deep, Pinus aliepinsis|sol foretier sableux gypseux, 20cm prof, Pinus aliepinsis|1|{449631}
grass soil|sol gazon|1|{502173}
soil, seed|sol, graine|1|{459237}
soil, wet seed|sol, graines humides|1|{496318}
sandstone, limestone and clay soil, 30cm deep, under olive trees|sol gréseux, calcaire et argileux, 30cm prof., sous olivier|1|{450231}
soil infected with H. serrata|sol infecté par H. serrata|1|{514093}
garden soil|sol jardin|1|{502156}
* wall soil|* sol muriers|1|{441157}
* Wall soil|* Sol muriers|1|{435765}
Black soil, University of South Australia|Sol noir, Université Australie du Sud|1|{433857}
soil (non-agricultural)|sol (non agricole)|1|{517691}
Soil, rhizosphere|Sol, rhizosphère|1|{8058768}
rice field soil after harvest|sol rizière après récolte|1|{486574}
sandy soil 15cm deep|sol sableux 15cm prof|1|{449781}
sandy soil, 20cm deep|sol sableux, 20cm prof|1|{449798}
sandy soil 20cm deep under datier palm forest|sol sableux 20cm prof sous forêt palmier datier|1|{449764}
sandy soil, 30cm deep|sol sableux, 30cm prof.|1|{450615}
sandy-gypsum soil 25cm deep, 600m altitude|sol sableux gypseux 25cm de profondeur, 600m altitude|1|{450033}
sandy-gypsum soil 25cm deep, 600m altitude|sol sableux-gypseux 25cm profondeur, 600m altitude|1|{450016}
sandy-gypsum soil, 40cm deep, 755m altitude|sol sableux gypseux, 40cm profondeur,755m altitude|1|{449999}
saline sandy soil of Sebkhat thyna|sol sableux salin de Sebkhat thyna|1|{449580}
soil savana|sol savana|1|{515539}
dry soil|sol sec|1|{496512}
* Indiana soils|* Sols Indiana|1|{484992}
*soil + Entomophtora spores|*sol + spores Entomophtora|1|{514423}
soil (ground): Bt 407 Cry- (no crystal)|sol (terre): Bt 407 Cry- (pas de cristal)|1|{434310}
soil (land): Mutant from Bt 407 Cry- (no crystal)|sol (terre): Mutant issu de Bt 407 Cry- (pas de cristal)|1|{434327}
* DEAN strain|* souche DEAN|1|{524402}
Spaghetti|Spaghettis|1|{8283787}
sperm culture|spermoculture|1|{25109}
Spodoptera littoralis dead larvae|Spodoptera littoralis larves mortes|1|{440342}
Pumping station|Station de pompage|1|{486143}
Steel surface of a beer-bottling plant|Steel surface of a  beer-bottling plant|1|{158007}
Submarine hydrothermal wind|Submarine hydrothermal vent|1|{358299}
Submaxillar abscess on a European woman|Submaxillar abscess on an European woman|1|{193699}
Submaxillary tissue|Submaxillary  tissue|1|{309685}
* hip suppuration|* suppuration de hanche|1|{512988}
sheet surface|surface de feuille|1|{494082}
marshland|terre de marais|1|{497731}
Marshland|Terre de marais|1|{497714}
grassy soil|terre herbeuse|1|{497681}
Thaumatopoea pityocampa (caterpillar)|Thaumatopoea pityocampa (chenille)|1|{464064}
Thermal wind|Thermal vent|1|{102251}
sheep's fleece|toison de mouton|1|{498378}
Tracheal exudation|Tracheal exsudation|1|{228281}
Turkey, cecum|Turkey, caecum|1|{309207}
Turkey, conjunctivitis|Turkey, conjonctivitis|1|{81778}
Upflow anaerobic sludge blanket reactor for treating bean-cured farm wastewater and lotus field mud|Upflow anaerobic sludge blanket reactor for treating bean-curd farm wastewater and lotus field mud|1|{122530}
*fish tank|*vase de vivier|1|{443863}
Vegetable puree, related to food poisoning|Vegetable puree,related to food poisoning|1|{4543848}
* plant|* végétal|1|{448978}
cotton worm Spodoptera littoralis dead larvae|ver du coton Spodoptera littoralis larves mortes|1|{440490}
Pink cotton worm|Ver rose du coton|1|{455055}
* meat|* viande|1|{446672}
Nhi thanh village, THU THUA district|Village de Nhi thanh, arrondissement de THU THUA|1|{504811}
fly|vole|1|{537235}
Fly, spleen|Vole, spleen|1|{322755}
Wall of a children car centre|Wall of a children car center|1|{82692}
Wall of a children care centre|Wall of a children care center|1|{82665}
Water (channel)|Water (canal)|1|{8347978}
Water-cooling system|Water-cooling sytem|1|{162270}
Water reservoir, air humidifier|Water reservoir, air humidifyer|1|{140272}
Wound, arthritis|Wound, arthrose|1|{143590}
Wound, snout area|Wound, groin area|1|{362930}
Xylocaine solution|Xylocaïne solution|1|{310070}
yoghurt|yoghourt|1|{531465}
Mississippi river water|Mississipi river water|1|{345325}
25th generation strain 9301(A)|25ème génération souche 9301(A)|1|{433890}
* corneal abscess|* abcès de la cornée|1|{525047}
liver abscess|abcès hépatique|1|{7949587}
Activated sludge contaminated with chromium|Activated sludge contamined with chromium|1|{124026}
pine needles|aiguilles de pins|1|{510774}
atmospheric air|air atmosphérique|1|{449545}
Algal mat, sulphurous mineral water spring|Algal mat, sulfurous mineral water spring|1|{107979}
Aluminium hydroxide gel antiacid|Aluminium hydroxyde gel antiacid|1|{225543}
Anaerobic mud of an olive mill waste water basin|Anaerobic mud of a olive mill waste water basin|1|{90534}
Pineapple comusus|Ananas comusus|1|{365065}
Animal, fish ulcer, Atlantic salmon (farmed)|Animal, fish ulcer, atlantic salmon (farmed)|1|{5466281}
Animal, Sheep, semen|Animal, Ovine, semen|1|{291014}
Animal, Pig, lung|Animal, Porcin, lung|1|{249394}
Anopheles larvae (dead)|Anopheles larvae (morte)|1|{484312}
Anopheles (L3 larvae)|Anopheles (larves L3)|1|{515444}
Anophelinae larvae (dead)|Anophelinae larvae (morte)|1|{483607}
ascites fluid|ascite fluid|1|{26131}
oats|avoine|1|{524724}
* Bactospein 513|* Bactospeine 513|1|{432106}
* Bactospein BTF 513/514|* Bactospeine BTF 513/514|1|{432122}
bacteriologic medium|bactriologic medium|1|{536934}
bird(plover)|bird(pluvier)|1|{26715}
B.mori (breeding dust)|B.mori (poussières élevage)|1|{519321}
Bombyx mori (cocoon)|Bombyx mori (cocon)|1|{508958}
* Mud|* boue|1|{523767}
*Mud|*boue|1|{505531}
Pool mud|Boue de piscine|1|{489807}
cadaver of Plutella xylostella|cadavre de Plutella xylostella|1|{500551}
cadavers of the coffee berry borer (TOGO)|cadavres de Scolyte du caféier (TOGO)|1|{516039}
ducklings 10 days|canetons 10j|1|{509831}
ducklings 11j|canetons 11j|1|{516876}
ducklings 13j|canetons 13j|1|{484084}
ducklings 14 days|canetons 14j|1|{480622}
ducklings 16j|canetons 16j|1|{492792}
ducklings B. 2s|canetons B. 2s|1|{517059}
12-day-old ducklings|canetons de 12 jours|1|{467304}
31-day-old ducklings|canetons de 31 jours|1|{499763}
32-day-old ducklings|canetons de 32 jours|1|{501696}
4 week old ducklings|canetons de 4 semaines|1|{506828}
8-week-old ducklings|canetons de 8 semaines|1|{501875}
Canine, ascites fluid|Canine, ascite fluid|1|{305511}
* gutter|* caniveau|1|{498529}
broken brown soil|cassé sol brun|1|{467321}
broken yellow soil|cassé sol jaune|1|{521219}
CASSÉ- yellow soil|CASSÉ- sol jaune|1|{521187}
Cattle, acorn|Cattle, gland|1|{223795}
Cellar|Cave|1|{151351}
abdominal cavity of laboratory's rat|cavity abdominal of laboratory's rat|1|{25263}
Ceratitis capitatat (pupa)|Ceratitis capitatat (pupe)|1|{516501}
cerebrum fistula|cerebrum fistule|1|{30267}
field of sesame plants|champ de plants de sésame|1|{480211}
* Mushrooms|* Champignons|1|{516222}
maize field|champ maïs|1|{502008}
tomato fields|champs de tomates|1|{485674}
diseased caterpillar Mythimna loreyi|chenille malade Mythimna loreyi|1|{464032}
Caterpillars|Chenilles|1|{464845}
Chemically contaminated fresh water sediment|Chimically contaminated fresh water sediment|1|{92813}
Chimney of deep sea winds|Chimney of deep sea vents|1|{350608}
Chinese cabbage|Chou Chinois|1|{525243}
chrysalises|chrysalides|1|{458251}
Cicer arietinum (vegetable) root|Cicer arietinum (legume) root|1|{122823}
Cichlididae (caterpillar)|Cichlididae (chenille)|1|{473166}
Cicadas|Cigales|1|{466241}
Cicadas (larvae)|Cigales (larves)|1|{496961}
Coastal seawater (10 m depth)|Coastal seawater (10 m depth)|1|{147140}
Guinea pig, mesenteric nodes|Cobaye, mesenteric nodes|1|{420032}
B.mori cocoon|Cocon B.mori|1|{508276}
collection of Federici B|collection de Federici B|1|{493903}
collection of Federici B.|collection de Federici B.|1|{493920}
conjunctiv|conjonctiv|1|{29306}
conjunctival taking|conjonctival taking|1|{25183}
contaminated water bath|contaminated bain-marie|1|{34113}
* sample contamination|* contamination d_échantillon|1|{435457}
* sample contamination|* contamination échantillon|1|{499428}
* fermenter contamination|* contamination fermenteurs|1|{514625}
fresh water course at Krichet Enaam or Djebel Thelja|cours d_eau douce à Krichet Enaam ou Djebel Thelja|1|{449866}
Creosote contaminated site near a Wood Processing Insdustry|Creosote contaminated site nearby a Wood Processing Insdustry|1|{131773}
Creosote-contaminated marine sediment|Creosote-contamined marine sediment|1|{404999}
Culicine larvae (dead)|Culicine larvae (morte)|1|{484373}
Dead female shearwater|Dead female puffin|1|{221414}
debris in maize silo|débris dans silo à maïs|1|{489776}
debris in rice silo|débris dans silo à riz|1|{489744}
substrate waste from naturally dead larvae|déchets du substrat des larves naturellement mortes|1|{450346}
Deep-sea hydrothermal wind|Deep-sea hydrothermal vent|1|{90188}
Deep sea sediments at a depth of 2406-2409 m|Deep sea sediments at a depth of 2406–2409 m|1|{137885}
* peritoneal dialysis|* dialyse péritonéale|1|{490556}
Dog, cock|Dog, bite|1|{168522}
Dog (feces)|Dog (feces)|1|{371071}
Tube drainage|Drainage tube|1|{223233}
draining ascites|draining ascite|1|{26116}
Drainage sewage, Culex sp.|Drain sewage, Culex sp.|1|{490298}
Earias insulana (caterpillars)|Earias insulana (chenilles)|1|{485480}
running water wadi|eau courante oued|1|{450829}
running water source 300m altitude|eau courante source 300m altitude|1|{450114}
* lake water|* eau de lac|1|{442787}
pool water|eau de piscine|1|{460051}
spring water near Marabou|eau de source à proximité de Marabou|1|{450647}
fresh spring water|eau douce de source|1|{450680}
fresh water from the Ethlam wadi at Borj Ettoumi|eau douce du oued Ethlam à Borj Ettoumi|1|{449597}
water of the village of Nha be|eau du Bourg de Nha be|1|{503335}
water from Phuoc kien Village|eau du Village de Phuoc kien|1|{490802}
Tan quy tay village water|eau du Village de Tan quy tay|1|{518279}
stagnant water|eau stagnante|1|{520411}
water sample from the town of Mo cay|échantillon d_eau du bourg de Mo cay|1|{499444}
water sample from the village of Nha be|echantillon d_eau du Bourg de Nha be|1|{503368}
water sample from the Nha be village|échantillon d'eau du Bourg de Nha be|1|{503385}
water sample from Binh loi Village|échantillon d'eau du Village de Binh loi|1|{497858}
water sample from Binh loi Village|échantillon d_eau du Village de Binh loi|1|{497841}
water sample from Bin Khanh village|échantillon d'eau du village de Bin Khanh|1|{449013}
water sample from Bin Khanh Village|échantillon d_eau du Village de Bin khanh|1|{448996}
water sample from Hiep binh Village|échantillon d'eau du Village de Hiep binh|1|{479442}
water sample from Hiep binh Village|échantillon d_eau du Village de Hiep binh|1|{479410}
water sample from Hiep binh phuoc Village|échantillon d_eau du Village de Hiep binh phuoc|1|{479476}
water sample from Hiepbinh phuoc Village|échantillon d_eau du Village de Hiepbinh phuoc|1|{479459}
water sample from Phuoc kien Village|échantillon d_eau du Village de  Phuoc kien|1|{490853}
water sample from Phuoc Kien Village|échantillon d'eau du Village de Phuoc Kien|1|{490836}
* veterinary school|* ecole vétérinaire|1|{483047}
* veterinary school|* école vétérinaire|1|{473333}
Cadra cautella Breeding|Elevage Cadra cautella|1|{473182}
Anagasta kühniella breeding|Elevage d_Anagasta kühniella|1|{475814}
Bombyx mori breeding|élevage de Bombyx mori|1|{502206}
Rearing 6-week-old ducklings|Elevage de canetons de 6 semaines|1|{503238}
CHILO SUPPRESSALIS Breeding|Elevage de CHILO SUPPRESSALIS|1|{458933}
Breeding of Heliothis zea|Elevage d'Heliothis zea|1|{517956}
Insect breeding|Elevage d_insectes|1|{520445}
Breeding Galleria mellonella|Elevage Galleria mellonella|1|{500859}
INRA breeding Mamestra oleacea|Elevage INRA Mamestra oleacea|1|{497504}
Breeding INRA Zeuzere|Elevage INRA Zeuzere|1|{497458}
* insect breeding|* elevage insectes|1|{500216}
Breeding Nemapogon granellus|Elevage Nemapogon granellus|1|{473089}
Warehouse|Entrepot|1|{481704}
warehouse|entrepôt|1|{520873}
Environment, soil|Environement, soil|1|{6500593}
Environment, cellar|Environment, cave|1|{5485827}
Environment, contaminated laboratory|Environment, contamined laboratory|1|{5486041}
Environment, deep seawater sample collected at a depth of 8900 m|Environment, deep seawater sample collected at a depth of 8900 m|1|{5808337}
Environment, surgery room|Environnement, surgery room|1|{169038}
Environment, air, turkey house|Environnment, air, turkey house|1|{6748038}
Environment, rhizospheric soil|Environnment, rhizospheric soil|1|{6978316}
Environment, soil|Environnment, soil|1|{6972120}
Environment, soil, sand|Environnment, soil, sand|1|{6977692}
sea water|esu de mer|1|{450797}
* extracted from RL-TC|* extrait de RL-TC|1|{516117}
cockerel faeces|faeces de coq de bruyère|1|{445435}
Feces from a convalescent diphtheria patient|Feces from a convalescent diphteria patient|1|{7485103}
fermentation of NRD 10a|fermentation de NRD 10a|1|{478298}
Cabbage leaf|Feuille de chou|1|{458853}
* sheets|* feuilles|1|{460573}
sheets|feuilles|1|{489966}
muddy leaves|feuilles boueuses|1|{445351}
* ivy leaves|* feuilles de lierre|1|{460557}
* apple leaves|* feuilles de pommier|1|{468309}
Field-grown cotton not tissue|Field-grown  cotton not tissue|1|{3675453}
filter|filtre|1|{26520}
Hydrothermal Fireplace|Fireplace hydrothermale|1|{90060}
penis fluid|fluide penis|1|{24659}
Foal kidney, nephritis|Foal kidney,  nephritis|1|{391090}
Mouse liver|Foie de souris|1|{441080}
football, wound|foot, wound|1|{32606}
Beech forests|Forêts de hêtres|1|{437531}
