* fresh cheese|* fromage frais|511020
*raw materials for shampoos|*matières premières shampoings|486523
*raw materials for shampoos|*matières premières shampoings|466718
*raw materials for shampoos|*matières premières shampoings|461415
*raw materials for shampoos|*matières premières shampoings|433838
*raw materials for shampoos|*matières premières shampoings|526443
*raw materials for shampoos|*matières premières shampoings|461445
*raw materials for shampoos|*matières premières shampoings|456079
*raw materials for shampoos|*matières premières shampoings|433712
*raw materials for shampoos|*matières premières shampoings|459268
*raw materials for shampoos|*matières premières shampoings|525409
* Guérande mudflat|* vasière Guérande|511595
* Guérande mudflat|* vasière Guérande|519290
* Guérande mudflat|* vasière Guérande|441190
* Guérande mudflat|* vasière Guérande|456002
* Guérande mudflat|* vasière Guérande|441674
* Guérande mudflat|* vasière Guérande|511534
* Guérande mudflat|* vasière Guérande|511580
* Guérande mudflat|* vasière Guérande|511610
* Guérande mudflat|* vasière Guérande|511549
* Guérande mudflat|* vasière Guérande|519426
* wheat grains|* grains de blé|449199
* wheat grains|* grains de blé|449094
* wheat grains|* grains de blé|449184
* wheat grains|* grains de blé|449214
* wheat grains|* grains de blé|449109
* wheat grains|* grains de blé|449079
* wheat grains|* grains de blé|449169
* wheat grains|* grains de blé|449154
* wheat grains|* grains de blé|449124
rice field soil after harvest|sol de rizière après récolte|486539
rice field soil after harvest|sol de rizière après récolte|487261
rice field soil after harvest|sol de rizière après récolte|487198
rice field soil after harvest|sol de rizière après récolte|486958
rice field soil after harvest|sol de rizière après récolte|486845
rice field soil after harvest|sol de rizière après récolte|487118
rice field soil after harvest|sol de rizière après récolte|487102
rice field soil after harvest|sol de rizière après récolte|487086
rice field soil after harvest|sol de rizière après récolte|487006
earth|terre|434210
earth|terre|511470
earth|terre|511241
earth|terre|434226
earth|terre|511192
earth|terre|511176
earth|terre|511372
earth|terre|511356
sputum|sputums|33192
sputum|sputums|34172
sputum|sputums|34188
sputum|sputums|33336
sputum|sputums|33615
sputum|sputums|34336
sputum|sputums|34380
sputum|sputums|33395
Mosquito larva|Larve de moustique|524770
Mosquito larva|Larve de moustique|433484
Mosquito larva|Larve de moustique|523752
Mosquito larva|Larve de moustique|444396
Mosquito larva|Larve de moustique|460081
Mosquito larva|Larve de moustique|443360
Mosquito larva|Larve de moustique|520721
Mosquito larva|Larve de moustique|443420
Nhi thanh village, THU THUA district|village de Nhi thanh, arrondissement de THU THUA|504907
Nhi thanh village, THU THUA district|village de Nhi thanh, arrondissement de THU THUA|504875
Nhi thanh village, THU THUA district|village de Nhi thanh, arrondissement de THU THUA|504843
Nhi thanh village, THU THUA district|village de Nhi thanh, arrondissement de THU THUA|504891
Nhi thanh village, THU THUA district|village de Nhi thanh, arrondissement de THU THUA|504827
Nhi thanh village, THU THUA district|village de Nhi thanh, arrondissement de THU THUA|504859
Nhi thanh village, THU THUA district|village de Nhi thanh, arrondissement de THU THUA|504794
Nhi thanh village, THU THUA district|village de Nhi thanh, arrondissement de THU THUA|504763
* tobacco|* tabac|512640
* tobacco|* tabac|434001
* tobacco|* tabac|512655
* tobacco|* tabac|512040
* tobacco|* tabac|433696
* tobacco|* tabac|433905
* tobacco|* tabac|512625
* tobacco|* tabac|512610
* corks|* bouchons de liège|446113
* corks|* bouchons de liège|446098
* corks|* bouchons de liège|446068
* corks|* bouchons de liège|446083
* corks|* bouchons de liège|446128
* corks|* bouchons de liège|446143
* corks|* bouchons de liège|446174
* corks|* bouchons de liège|446053
* Laboratory culture|* Culture laboratoire|471285
* Laboratory culture|* Culture laboratoire|471450
* Laboratory culture|* Culture laboratoire|471375
* Laboratory culture|* Culture laboratoire|471345
* Laboratory culture|* Culture laboratoire|471270
* Laboratory culture|* Culture laboratoire|471390
* Laboratory culture|* Culture laboratoire|471360
* uncultivated soil|* sol non cultivé|518167
* uncultivated soil|* sol non cultivé|517986
* uncultivated soil|* sol non cultivé|517675
* uncultivated soil|* sol non cultivé|461615
* uncultivated soil|* sol non cultivé|518197
* uncultivated soil|* sol non cultivé|517803
* uncultivated soil|* sol non cultivé|518182
* sheep's wool|* laine de mouton|460711
* sheep's wool|* laine de mouton|460681
* sheep's wool|* laine de mouton|460651
* sheep's wool|* laine de mouton|460773
* sheep's wool|* laine de mouton|460788
* sheep's wool|* laine de mouton|460696
* sheep's wool|* laine de mouton|460742
Culicidae larvae (dead)|Culicidae larvae (morte)|483990
Culicidae larvae (dead)|Culicidae larvae (morte)|484145
Culicidae larvae (dead)|Culicidae larvae (morte)|483622
Culicidae larvae (dead)|Culicidae larvae (morte)|483576
Culicidae larvae (dead)|Culicidae larvae (morte)|483591
Culicidae larvae (dead)|Culicidae larvae (morte)|484021
Culicidae larvae (dead)|Culicidae larvae (morte)|483561
Bombyx mori cocoon|cocon Bombyx mori|508701
Bombyx mori cocoon|cocon Bombyx mori|508475
Bombyx mori cocoon|cocon Bombyx mori|508821
Bombyx mori cocoon|cocon Bombyx mori|508806
Bombyx mori cocoon|cocon Bombyx mori|508625
Bombyx mori cocoon|cocon Bombyx mori|508460
Bombyx mori cocoon|cocon Bombyx mori|508973
* Air contaminant|* Contaminant de l'air|472706
* Air contaminant|* Contaminant de l'air|473317
* Air contaminant|* Contaminant de l'air|472691
* Air contaminant|* Contaminant de l'air|473287
* Air contaminant|* Contaminant de l'air|472721
* Air contaminant|* Contaminant de l'air|473302
* Soil|* Sol|513371
* Soil|* Sol|513186
* Soil|* Sol|513356
* Soil|* Sol|513201
* Soil|* Sol|513386
* Soil|* Sol|513341
forest floor|sol de forêt|513643
forest floor|sol de forêt|513708
forest floor|sol de forêt|513740
forest floor|sol de forêt|513676
forest floor|sol de forêt|513627
forest floor|sol de forêt|513692
Cattle, rumen|Bovine, rumen|305729
Cattle, rumen|Bovine, rumen|108459
Cattle, rumen|Bovine, rumen|323525
Cattle, rumen|Bovine, rumen|372390
Cattle, rumen|Bovine, rumen|372435
Cattle, rumen|Bovine, rumen|372413
yellow soil|sol jaune|516299
yellow soil|sol jaune|492542
yellow soil|sol jaune|521251
yellow soil|sol jaune|490931
yellow soil|sol jaune|467101
yellow soil|sol jaune|521091
Dental plate|Dental plaque|355264
Dental plate|Dental plaque|344863
Dental plate|Dental plaque|308618
Dental plate|Dental plaque|360489
Dental plate|Dental plaque|310505
Dental plate|Dental plaque|360313
mosquito larvae|larves de moustiques|449348
mosquito larvae|larves de moustiques|496783
mosquito larvae|larves de moustiques|449302
mosquito larvae|larves de moustiques|449333
mosquito larvae|larves de moustiques|442370
mosquito larvae|larves de moustiques|459721
Breeding Bombyx mori|Elevage Bombyx mori|476072
Breeding Bombyx mori|Elevage Bombyx mori|476087
Breeding Bombyx mori|Elevage Bombyx mori|476011
Breeding Bombyx mori|Elevage Bombyx mori|476042
Breeding Bombyx mori|Elevage Bombyx mori|475996
Breeding Bombyx mori|Elevage Bombyx mori|475981
* + 1% yeast|* + levure 1%|526474
* + 1% yeast|* + levure 1%|442586
* + 1% yeast|* + levure 1%|527063
* + 1% yeast|* + levure 1%|527033
* + 1% yeast|* + levure 1%|527078
* + 1% yeast|* + levure 1%|527048
sandy soil|sol sableux|496462
sandy soil|sol sableux|521059
sandy soil|sol sableux|496415
sandy soil|sol sableux|496446
sandy soil|sol sableux|504924
water|eau|511503
water|eau|485920
water|eau|485968
water|eau|485871
water|eau|465673
Aquatic habitat|Habitat aquatique|501729
Aquatic habitat|Habitat aquatique|501745
Aquatic habitat|Habitat aquatique|501713
Aquatic habitat|Habitat aquatique|501761
Aquatic habitat|Habitat aquatique|501777
wet soil|sol humide|495045
wet soil|sol humide|496560
wet soil|sol humide|495014
wet soil|sol humide|496495
wet soil|sol humide|496528
Rice bran|Son de riz|486990
Rice bran|Son de riz|486910
Rice bran|Son de riz|486974
Rice bran|Son de riz|486926
Rice bran|Son de riz|486894
Sheep, feces|Ovine, feces|374806
Sheep, feces|Ovine, feces|374882
Sheep, feces|Ovine, feces|374863
Sheep, feces|Ovine, feces|367073
Sheep, feces|Ovine, feces|367048
powder|poudre|441873
powder|poudre|503596
powder|poudre|517366
powder|poudre|450929
powder|poudre|441826
spider's web|toile d_araignée|494065
spider's web|toile d_araignée|493986
spider's web|toile d_araignée|494033
spider's web|toile d_araignée|494049
spider's web|toile d_araignée|494017
Dead mosquito larvae|Larves morte de moustique|503866
Dead mosquito larvae|Larves morte de moustique|503899
Dead mosquito larvae|Larves morte de moustique|503915
Dead mosquito larvae|Larves morte de moustique|503931
Dead mosquito larvae|Larves morte de moustique|503962
apple garden soil|sol de jardin pommier|436765
apple garden soil|sol de jardin pommier|436797
apple garden soil|sol de jardin pommier|436781
apple garden soil|sol de jardin pommier|436749
apple garden soil|sol de jardin pommier|436733
* cigarette tobacco|* tabac de cigarettes|456234
* cigarette tobacco|* tabac de cigarettes|525092
* cigarette tobacco|* tabac de cigarettes|456204
* cigarette tobacco|* tabac de cigarettes|435032
* cigarette tobacco|* tabac de cigarettes|444516
Soil (non-agricultural)|Sol (non agricole)|517772
Soil (non-agricultural)|Sol (non agricole)|517708
Soil (non-agricultural)|Sol (non agricole)|518212
Soil (non-agricultural)|Sol (non agricole)|517756
Soil (non-agricultural)|Sol (non agricole)|517724
Mansonia larvae (dead)|Mansonia larvae (morte)|483913
Mansonia larvae (dead)|Mansonia larvae (morte)|483928
Mansonia larvae (dead)|Mansonia larvae (morte)|483836
Mansonia larvae (dead)|Mansonia larvae (morte)|483761
Mansonia larvae (dead)|Mansonia larvae (morte)|483730
Scots pine|Pin d_Ecosse|510627
Scots pine|Pin d_Ecosse|510660
Scots pine|Pin d_Ecosse|510676
Scots pine|Pin d_Ecosse|510644
Scots pine|Pin d_Ecosse|510724
Bombyx mori cocoon|Cocon Bombyx mori|508942
Bombyx mori cocoon|Cocon Bombyx mori|508746
Bombyx mori cocoon|Cocon Bombyx mori|508686
Bombyx mori cocoon|Cocon Bombyx mori|508656
Vegetables|Légumes|522647
Vegetables|Légumes|522554
Vegetables|Légumes|522585
Vegetables|Légumes|522805
Larval site|Gîte larvaire|433744
Larval site|Gîte larvaire|501133
Larval site|Gîte larvaire|433774
Larval site|Gîte larvaire|523264
Caterpillar of Nymphalidae|Chenille de Nymphalidae|524893
Caterpillar of Nymphalidae|Chenille de Nymphalidae|524954
Caterpillar of Nymphalidae|Chenille de Nymphalidae|524939
Caterpillar of Nymphalidae|Chenille de Nymphalidae|524878
Sheep, lung|Ovine, lung|388976
Sheep, lung|Ovine, lung|355875
Sheep, lung|Ovine, lung|355914
Sheep, lung|Ovine, lung|355892
caterpillar of Ocneria disparL.|chenille de Ocneria disparL.|501516
caterpillar of Ocneria disparL.|chenille de Ocneria disparL.|524707
caterpillar of Ocneria disparL.|chenille de Ocneria disparL.|433516
caterpillar of Ocneria disparL.|chenille de Ocneria disparL.|470302
Simulium damnosum adults|Simulium damnosum adultes|520857
Simulium damnosum adults|Simulium damnosum adultes|521394
Simulium damnosum adults|Simulium damnosum adultes|521347
Simulium damnosum adults|Simulium damnosum adultes|521203
Lepidoptera (larvae)|Lépidoptères (larves)|508881
Lepidoptera (larvae)|Lépidoptères (larves)|508230
Lepidoptera (larvae)|Lépidoptères (larves)|508107
Lepidoptera (larvae)|Lépidoptères (larves)|508927
tobacco|tabac|434096
tobacco|tabac|526774
tobacco|tabac|438981
tobacco|tabac|451162
garden soil|terre de jardin|511438
garden soil|terre de jardin|445368
garden soil|terre de jardin|445501
garden soil|terre de jardin|445484
Larva of Lymantria monacha|Larve de Lymantria monacha|510562
Larva of Lymantria monacha|Larve de Lymantria monacha|510578
Larva of Lymantria monacha|Larve de Lymantria monacha|510610
Larva of Lymantria monacha|Larve de Lymantria monacha|510594
Tract, intestine|Tractus, intestine|93828
Tract, intestine|Tractus, intestine|93852
Tract, intestine|Tractus, intestine|93807
Tract, intestine|Tractus, intestine|93873
sludge|boue|516345
sludge|boue|498589
sludge|boue|442634
sludge|boue|498943
larva of Simulium pertinax|larve de Simulium pertinax|496223
larva of Simulium pertinax|larve de Simulium pertinax|496207
larva of Simulium pertinax|larve de Simulium pertinax|496174
larva of Simulium pertinax|larve de Simulium pertinax|496158
Contaminating air|Air contaminant|201692
Contaminating air|Air contaminant|314374
Contaminating air|Air contaminant|134968
Contaminating air|Air contaminant|410305
running water, spring 300m altitude|eau courante, source 300m altitude|450097
running water, spring 300m altitude|eau courante, source 300m altitude|450066
running water, spring 300m altitude|eau courante, source 300m altitude|450050
running water, spring 300m altitude|eau courante, source 300m altitude|450130
sea water|eau de mer|8131245
sea water|eau de mer|450780
sea water|eau de mer|450764
sea water|eau de mer|450748
insect larva|larve insecte|501975
insect larva|larve insecte|501991
insect larva|larve insecte|502024
insect larva|larve insecte|501959
* pepper|* poivre|495615
* pepper|* poivre|495570
* pepper|* poivre|495585
* pepper|* poivre|495600
COMMERCIAL BLACK PEPPER|POIVRE NOIR COMMERCIAL|496880
COMMERCIAL BLACK PEPPER|POIVRE NOIR COMMERCIAL|496896
COMMERCIAL BLACK PEPPER|POIVRE NOIR COMMERCIAL|496912
COMMERCIAL BLACK PEPPER|POIVRE NOIR COMMERCIAL|496928
Air pollution|Pollution de l'air|486327
Air pollution|Pollution de l'air|486189
Air pollution|Pollution de l'air|486280
Air pollution|Pollution de l'air|486403
*Laboratory culture|*Culture laboratoire|471587
*Laboratory culture|*Culture laboratoire|471723
*Laboratory culture|*Culture laboratoire|471678
*Laboratory culture|*Culture laboratoire|471617
* lizard droppings|* excréments de lézard|514253
* lizard droppings|* excréments de lézard|514283
* lizard droppings|* excréments de lézard|514268
* lizard droppings|* excréments de lézard|514238
seeds|graines|495646
seeds|graines|495662
seeds|graines|495694
seeds|graines|495678
*soil|*sol|513445
*soil|*sol|526821
*soil|*sol|502590
*soil|*sol|491834
field|champ|480227
field|champ|480259
field|champ|480178
field|champ|480243
* North Dakota soil|* Sol Nord Dakota|459813
* North Dakota soil|* Sol Nord Dakota|459783
* North Dakota soil|* Sol Nord Dakota|459798
* North Dakota soil|* Sol Nord Dakota|459828
red soil|sol rouge|468447
red soil|sol rouge|468431
red soil|sol rouge|521075
red soil|sol rouge|468415
* rice soils|* sols rizières|466914
* rice soils|* sols rizières|466899
* rice soils|* sols rizières|466884
* rice soils|* sols rizières|466975
Human, respiratory tract|Human, respiratory tractus|541814
Human, respiratory tract|Human, respiratory tractus|540971
Human, respiratory tract|Human, respiratory tractus|541348
Human, respiratory tract|Human, respiratory tractus|541733
Feces Carrying|Portage Feces|8055882
Feces Carrying|Portage Feces|8054994
Feces Carrying|Portage Feces|8056013
water sample of the town of Mo cay|échantillon d_eau du Bourg de Mo cay|499476
water sample of the town of Mo cay|échantillon d_eau du Bourg de Mo cay|499460
water sample of the town of Mo cay|échantillon d_eau du Bourg de Mo cay|499411
lepidopteran larvae|larves lepidoptères|508308
lepidopteran larvae|larves lepidoptères|508444
lepidopteran larvae|larves lepidoptères|508384
Pigs|Porcine|171969
Pigs|Porcine|173616
Pigs|Porcine|8116741
dead larva of the date moth Ectomylois ceratoniae|larve morte de la pyrale des dattes Ectomylois ceratoniae|450279
dead larva of the date moth Ectomylois ceratoniae|larve morte de la pyrale des dattes Ectomylois ceratoniae|450295
dead larva of the date moth Ectomylois ceratoniae|larve morte de la pyrale des dattes Ectomylois ceratoniae|450248
* stagnant water|* eau stagnante|484175
* stagnant water|* eau stagnante|484235
* stagnant water|* eau stagnante|484281
dead culicine larva|larve morte de culicine|484130
dead culicine larva|larve morte de culicine|484100
dead culicine larva|larve morte de culicine|483975
Forest livery|Livrée des forêts|497198
Forest livery|Livrée des forêts|497213
Forest livery|Livrée des forêts|497183
Dead Balania larva|Larve morte de Balania|516753
Dead Balania larva|Larve morte de Balania|516738
Dead Balania larva|Larve morte de Balania|458299
Colorado beetle|Doryphore|459299
Colorado beetle|Doryphore|459329
Colorado beetle|Doryphore|460635
Sound, millet|Sound, mil|93782
Sound, millet|Sound, mil|93440
Sound, millet|Sound, mil|93759
* RL-TC extract (sorbate)|* extrait de RL-TC (sorbate)|516206
* RL-TC extract (sorbate)|* extrait de RL-TC (sorbate)|516176
* RL-TC extract (sorbate)|* extrait de RL-TC (sorbate)|516161
marine sludge|boues marines|441433
marine sludge|boues marines|441629
marine sludge|boues marines|441614
Soil, savanna|Soil, savana|515507
Soil, savanna|Soil, savana|515556
Soil, savanna|Soil, savana|515523
Heliothis zea breeding|Elevage d_Heliothis zea|517925
Heliothis zea breeding|Elevage d_Heliothis zea|517849
Heliothis zea breeding|Elevage d_Heliothis zea|517864
dead larvae of Helicoverpa armigera|larves mortes de Helicoverpa armigera|502122
dead larvae of Helicoverpa armigera|larves mortes de Helicoverpa armigera|502222
dead larvae of Helicoverpa armigera|larves mortes de Helicoverpa armigera|502253
Soil, cellar|Soil, cave|397657
Soil, cellar|Soil, cave|409260
Soil, cellar|Soil, cave|144876
* laboratory contamination|* contamination laboratoire|466288
* laboratory contamination|* contamination laboratoire|466304
* laboratory contamination|* contamination laboratoire|466319
tomato|tomate|485594
tomato|tomate|485657
tomato|tomate|485625
Slug|Limace|492966
Slug|Limace|493171
Slug|Limace|492933
Plodia interpunctella breeding|Elevage Plodia interpunctella|473120
Plodia interpunctella breeding|Elevage Plodia interpunctella|473257
Plodia interpunctella breeding|Elevage Plodia interpunctella|473105
* Air contaminant|* Contaminant de l_air|473394
* Air contaminant|* Contaminant de l_air|473364
* Air contaminant|* Contaminant de l_air|473409
Larva of Dociostaurus maroccanus|Larve de Dociostaurus maroccanus|464016
Larva of Dociostaurus maroccanus|Larve de Dociostaurus maroccanus|464001
Larva of Dociostaurus maroccanus|Larve de Dociostaurus maroccanus|463986
* Blood culture|* Hémoculture|513154
* Blood culture|* Hémoculture|514438
* Blood culture|* Hémoculture|499492
Pericarditis lesions in ducklings|Lésions péricardite de canetons|445272
Pericarditis lesions in ducklings|Lésions péricardite de canetons|445303
Pericarditis lesions in ducklings|Lésions péricardite de canetons|445256
rice field soil|sol de rizière|520394
rice field soil|sol de rizière|520360
rice field soil|sol de rizière|520260
wheat field|champ blé|501942
wheat field|champ blé|502072
wheat field|champ blé|502040
* Quebec soil|* sol du Québec|481736
* Quebec soil|* sol du Québec|516330
* Quebec soil|* sol du Québec|520751
Lepidiota stigma (pupae)|Lepidiota stigma (pupes)|492575
Lepidiota stigma (pupae)|Lepidiota stigma (pupes)|492605
Lepidiota stigma (pupae)|Lepidiota stigma (pupes)|492635
Lepidiota stigma (pupa)|Lepidiota stigma (pupe)|492760
Lepidiota stigma (pupa)|Lepidiota stigma (pupe)|492559
Lepidiota stigma (pupa)|Lepidiota stigma (pupe)|492590
tertiary rock, 20cm deep.|roche tertiaire, 20cm prof.|449698
tertiary rock, 20cm deep.|roche tertiaire, 20cm prof.|449682
tertiary rock, 20cm deep.|roche tertiaire, 20cm prof.|449666
Sheep|Ovine|190189
Sheep|Ovine|190154
Sheep|Ovine|190173
sandy|solsableux|504941
sandy|solsableux|504987
sandy|solsableux|505003
Culicinae larvae (dead)|Culicinae larvae (morte)|484403
Culicinae larvae (dead)|Culicinae larvae (morte)|484388
Culicinae larvae (dead)|Culicinae larvae (morte)|483638
mosquitoes|moustiques|524478
mosquitoes|moustiques|524692
mosquitoes|moustiques|433224
water sample from Phuoc kien Village|échantillon d_eau du Village de Phuoc kien|490818
water sample from Phuoc kien Village|échantillon d_eau du Village de Phuoc kien|490869
water sample from Phuoc kien Village|échantillon d_eau du Village de Phuoc kien|490785
Larvae of Pectinophora gossypiella|Larves de Pectinophora gossypiella|440425
Larvae of Pectinophora gossypiella|Larves de Pectinophora gossypiella|440523
Larvae of Pectinophora gossypiella|Larves de Pectinophora gossypiella|440555
*sheep's wool|*laine de mouton|460803
*sheep's wool|*laine de mouton|460727
Contaminant culture|Culture contaminant|309658
Contaminant culture|Culture contaminant|154678
phosphate rock|roche de phosphate|450164
phosphate rock|roche de phosphate|450197
phosphate rock, 381m depth|roche de phosphate brut, 381m profondeur|450462
phosphate rock, 381m depth|roche de phosphate brut, 381m profondeur|450431
Galleria mellonella (dead)|Galleria mellonella (mortes)|521795
Galleria mellonella (dead)|Galleria mellonella (mortes)|490432
Galleria mellonella (live)|Galleria mellonella (vivantes)|525122
Galleria mellonella (live)|Galleria mellonella (vivantes)|523512
Culex incidens larva|Larve Culex incidens|490161
Culex incidens larva|Larve Culex incidens|513595
dipteran larva|larve de diptère|511291
dipteran larva|larve de diptère|511307
insect larva: Tribolium sp.|larve d_insecte: Tribolium sp.|440848
insect larva: Tribolium sp.|larve d_insecte: Tribolium sp.|440686
sand 300m above sea level, depth 40cm|sable 300m d_altitude, profondeur 40cm|449914
sand 300m above sea level, depth 40cm|sable 300m d_altitude, profondeur 40cm|449883
Culex sp. larvae|larves Culex sp.|491955
Culex sp. larvae|larves Culex sp.|492286
Larvae of Earias insulana|Larves de Earias insulana|440441
Larvae of Earias insulana|Larves de Earias insulana|440457
Earis insulana larvae|Larves de Earis insulana|440359
Earis insulana larvae|Larves de Earis insulana|440375
Larvae of Rhigopsidius tucumanus (Beetle)|Larves de Rhigopsidius tucumanus (Coléoptère)|517579
Larvae of Rhigopsidius tucumanus (Beetle)|Larves de Rhigopsidius tucumanus (Coléoptère)|505669
gastric fluid|gastrique fluid|31717
gastric fluid|gastrique fluid|30369
dead larvae of Ephestia kuheniela|larves mortes de Ephestia kuheniela|450863
dead larvae of Ephestia kuheniela|larves mortes de Ephestia kuheniela|450879
Attacidae (caterpillars)|Attacidae (chenilles)|523435
Attacidae (caterpillars)|Attacidae (chenilles)|476027
* self-vaccine|* autovaccin|514609
* self-vaccine|* autovaccin|469794
CASSÉ black soil|CASSÉ sol noir|479393
CASSÉ black soil|CASSÉ sol noir|482056
Cicada (larvae)|Cigale (larves)|433043
Cicada (larvae)|Cigale (larves)|432870
larval site|gîte larvaire|458717
larval site|gîte larvaire|458732
larval site (mud)|gite larvaire (boue)|498647
larval site (mud)|gite larvaire (boue)|498574
blood|sang|8055508
blood|sang|8056174
*Marlboro cigarette Italy|*Cigarette Marlboro Italie|500487
*Marlboro cigarette Italy|*Cigarette Marlboro Italie|500502
Cirphis, Chrysalis|Cirphis, Chrysalide|458267
Cirphis, Chrysalis|Cirphis, Chrysalide|458235
Glossina|Glossine|520644
Glossina|Glossine|484419
* silkworm litter|* litière de vers à soie|432838
* silkworm litter|* litière de vers à soie|432853
B. mori litter|litières B. mori|432264
B. mori litter|litières B. mori|523067
Human, acorn|Human, gland|140453
Human, acorn|Human, gland|23258
Lobesia botrana (dead farmed larva)|Lobesia botrana (larve d_élevage morte)|502363
Lobesia botrana (dead farmed larva)|Lobesia botrana (larve d_élevage morte)|502378
sediment 50cm deep|sédiment 50cm de profondeur|449381
sediment 50cm deep|sédiment 50cm de profondeur|449365
sediment 80cm from the surface, sandy horizon|sédiment 80cm de la superficie, horizon sableux|449415
sediment 80cm from the surface, sandy horizon|sédiment 80cm de la superficie, horizon sableux|449431
* lake sediments|* sédiments de lac|527246
* lake sediments|* sédiments de lac|432247
Shallow water hydrothermal winds|Shallow water hydrothermal vents|82224
Shallow water hydrothermal winds|Shallow water hydrothermal vents|82202
* Mediterranean Sea off Toulon|* méditerranée large Toulon|433550
* Mediterranean Sea off Toulon|* méditerranée large Toulon|433333
Environment, freshwater|Environnment, freshwater|6638049
Environment, freshwater|Environnment, freshwater|6647844
Red moths|Mites rouges|498782
Red moths|Mites rouges|498856
mollusc|mollusque|458950
mollusc|mollusque|458965
muddy compost|compost boueux|445401
muddy compost|compost boueux|445385
Soil, ginseng crops|Soil, ginseng cultures|148270
Soil, ginseng crops|Soil, ginseng cultures|148252
study + 0.5% yeast|etude + levure 0.5%|451057
study + 0.5% yeast|etude + levure 0.5%|451042
conjunctival|conjonctival|33308
conjunctival|conjonctival|33177
* blood culture|* hémoculture|500671
* blood culture|* hémoculture|460372
* forest soil|* sol de forêt|466136
* forest soil|* sol de forêt|434590
* soil (spreading)|* sol (épandage)|482278
* soil (spreading)|* sol (épandage)|482293
drill soil|sol foret|515731
drill soil|sol foret|515715
grassy soil|sol herbeux|505020
grassy soil|sol herbeux|505036
purple soil|sol pourpre|516100
purple soil|sol pourpre|515977
sample contamination|contamination d'échantillon|484266
sample contamination|contamination d'échantillon|484006
*contamination of mice|*contamination de souris|527595
*contamination of mice|*contamination de souris|527580
Sample contamination|Contamination échantillon|484190
Sample contamination|Contamination échantillon|484037
* pumping station|* station de pompage|486373
* pumping station|* station de pompage|486296
Human, sputum, non-cystic fibrosis patient|Human, sputum, non cystic fibrosis patient|4342836
Human, sputum, non-cystic fibrosis patient|Human, sputum, non cystic fibrosis patient|4340430
Oryctes (larvae)|Oryctes (larves)|469416
Oryctes (larvae)|Oryctes (larves)|433421
cabbage leaf|feuille de chou|456923
cabbage leaf|feuille de chou|456939
Human, gastric biopsies mucosa|Human, stomach gastric biopsies mucosa|152404
Human, gastric biopsies mucosa|Human, stomach gastric biopsies mucosa|152448
Sub-desert soil|Subdesert soil|120607
Sub-desert soil|Subdesert soil|120626
mangrove leaf|feuille de mangrove|481880
mangrove leaf|feuille de mangrove|481864
Ovine breed|Ovine race|128377
Ovine breed|Ovine race|128136
Oxycarenus hyalinipennis (adult)|Oxycarenus hyalinipennis (adulte)|502301
Oxycarenus hyalinipennis (adult)|Oxycarenus hyalinipennis (adulte)|502316
Human, tracheal exudate|Human, tracheal exsudate|221140
Human, tracheal exudate|Human, tracheal exsudate|220276
Human, urinary tract|Human, urinary tractus|542831
Human, urinary tract|Human, urinary tractus|543379
Human, urinary tract|Human, urine tractus|4894214
Human, urinary tract|Human, urine tractus|4895076
tomatoes|tomates|485691
tomatoes|tomates|485707
Oblique bar moth|Tordeuse à barre oblique|518327
Oblique bar moth|Tordeuse à barre oblique|518311
Human, cock|Human, bite|294397
Human, cock|Human, bite|298956
*larval deposit mud|*boue de gîte larvaire|441921
*larval deposit mud|*boue de gîte larvaire|441906
fresh water|eau douce|450147
fresh water|eau douce|450663
Hydrothermal feather|Hydrothermal plume|102846
Hydrothermal feather|Hydrothermal plume|102806
water from a district of Phu thuan|eau d_un quartier de Phu thuan|511672
water from a district of Phu thuan|eau d_un quartier de Phu thuan|511656
polluted water|eau polluée|496093
polluted water|eau polluée|490222
Pig, feces|Porcine, feces|209325
Pig, feces|Porcine, feces|4783959
water sample from Bourg de Nha be|échantillon d_eau de Bourg de Nha be|503317
water sample from Bourg de Nha be|échantillon d_eau de Bourg de Nha be|503351
water sample from Binh Khanh Village|échantillon d_eau du Village de Binh Khanh|449030
water sample from Binh Khanh Village|échantillon d_eau du Village de Binh Khanh|449046
flour mill dust|poussière de moulin de farine|485056
flour mill dust|poussière de moulin de farine|485072
* grain silo dust|* poussières de silo à grains|516784
* grain silo dust|* poussières de silo à grains|516769
water sample from Tan quy tay Village|échantillon d_eau du Village de Tan quy tay|518230
water sample from Tan quy tay Village|échantillon d_eau du Village de Tan quy tay|518262
Pine Processionary|Processionnaire du pin|516485
Pine Processionary|Processionnaire du pin|516470
* Termite products|* produits de Termites|470071
* Termite products|* produits de Termites|470056
insect|insecte|434112
insect|insecte|433679
Unknown insect|Insecte inconnu|432773
Unknown insect|Insecte inconnu|485007
Activated sludge|Activited sludge|376193
Activated sludge|Activited sludge|4075504
Insect larvae, Dermestes maculatus|Insects larvae, Dermestes maculatus|440718
Insect larvae, Dermestes maculatus|Insects larvae, Dermestes maculatus|440734
Pushkin Institute|Institut Pushkin|511390
Pushkin Institute|Institut Pushkin|511564
Breeding of 1 month old ducklings|Elevage de canetons de 1 mois|477226
Breeding of 1 month old ducklings|Elevage de canetons de 1 mois|498015
Human, conjunctivitis|Human, conjonctivitis|174499
Human, conjunctivitis|Human, conjonctivitis|180352
* re-isolation|* réisolement|485197
* re-isolation|* réisolement|485212
Human, cutaneous peripheral blood culture|Human, cutaneous peripheral hemoculture|6359096
